step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,vl,vr
1169,37.408,0.221299,-0.256138,0.00611,1,AVOID_RIGHT,63.89,66.0,67.0,68.39,68.48,144.86,67.49,67.15,60.22,66.5,66.83,68.26,67.39,116.55,70.73,66.64,0.8,0.15
1170,37.44,0.221621,-0.256137,-0.001317,1,AVOID_RIGHT,65.79,65.52,67.56,67.6,68.0,130.26,71.29,67.93,68.65,64.8,68.39,66.41,67.29,108.35,76.99,69.09,0.8,0.15
1171,37.472,0.221879,-0.256139,-0.01122,1,AVOID_RIGHT,66.96,63.96,67.12,66.58,66.58,111.85,70.68,65.85,68.7,61.61,66.47,65.05,64.43,84.24,69.77,62.74,0.8,0.15
1172,37.504,0.2222,-0.256144,-0.018648,1,AVOID_RIGHT,68.02,65.07,65.46,66.16,69.27,96.06,68.03,65.23,69.61,66.74,62.96,65.54,73.32,72.37,64.05,64.3,0.8,0.15
1173,37.536,0.222522,-0.256151,-0.026075,1,AVOID_RIGHT,67.68,66.61,66.48,64.66,70.89,83.78,67.32,66.73,67.18,68.92,68.02,62.39,73.32,65.37,66.25,68.98,0.8,0.15
1174,37.568,0.222844,-0.256161,-0.033502,1,AVOID_RIGHT,67.89,63.95,66.55,66.62,68.18,79.54,67.77,69.56,68.2,59.97,66.65,69.56,64.1,73.17,68.45,73.8,0.8,0.15
1175,37.6,0.223101,-0.256171,-0.043405,1,AVOID_RIGHT,66.55,65.22,66.67,66.45,68.37,74.32,69.08,68.19,64.53,67.12,66.85,66.21,68.65,66.5,71.04,66.14,0.8,0.15
1176,37.632,0.223423,-0.256186,-0.050833,1,AVOID_RIGHT,66.12,65.52,68.48,65.46,67.43,70.34,69.47,67.52,65.48,65.98,71.2,63.97,66.03,64.35,70.06,66.52,0.8,0.15
1177,37.664,0.223744,-0.256203,-0.05826,1,AVOID_RIGHT,68.12,66.48,70.47,63.47,67.87,69.41,67.3,67.52,71.12,67.91,73.45,60.48,68.53,68.03,64.04,67.52,0.8,0.15
1178,37.696,0.224065,-0.256223,-0.065687,1,AVOID_RIGHT,69.04,66.89,69.57,65.11,69.36,68.67,67.76,68.49,70.43,67.51,68.23,67.56,71.6,67.54,68.45,69.93,0.8,0.15
1179,37.728,0.224322,-0.256241,-0.07559,1,AVOID_LEFT,66.97,68.44,68.95,66.37,67.57,66.96,66.41,68.01,63.86,70.75,68.01,68.26,64.89,64.41,64.37,67.29,0.15,0.8
1180,37.76,0.224707,-0.256269,-0.065687,1,AVOID_RIGHT,64.54,68.56,67.64,65.17,68.59,65.77,67.58,67.3,60.9,68.74,65.68,63.37,70.11,63.97,69.34,66.25,0.8,0.15
1181,37.792,0.224964,-0.256287,-0.07559,1,AVOID_RIGHT,64.93,68.27,67.01,67.76,67.99,68.86,65.65,69.07,65.5,67.84,66.05,71.66,67.09,73.5,62.76,71.72,0.8,0.15
1182,37.824,0.225285,-0.256312,-0.083018,1,AVOID_RIGHT,65.15,66.01,66.9,66.08,71.66,69.82,65.47,69.46,65.48,62.61,66.75,63.57,77.16,71.26,65.2,70.05,0.8,0.15
1183,37.856,0.225606,-0.25634,-0.090445,1,AVOID_RIGHT,67.87,66.96,66.94,66.38,71.46,66.82,67.47,70.49,71.95,68.38,66.99,66.83,71.17,62.32,70.48,72.04,0.8,0.15
1184,37.888,0.225926,-0.25637,-0.097872,1,AVOID_RIGHT,64.53,66.35,68.31,67.54,73.36,67.38,67.68,65.93,59.53,65.45,70.36,69.29,76.21,68.22,67.98,59.09,0.8,0.15
1185,37.92,0.226182,-0.256397,-0.107775,1,AVOID_RIGHT,64.55,65.13,68.74,66.45,69.58,65.29,65.63,65.39,64.58,63.29,69.38,64.8,63.92,62.16,62.57,64.57,0.8,0.15
1186,37.952,0.226566,-0.25644,-0.117678,1,AVOID_LEFT,64.69,67.58,70.23,65.41,70.42,64.89,65.74,65.21,64.89,71.26,72.47,63.87,71.68,64.28,65.89,64.93,0.15,0.8
1187,37.984,0.226822,-0.256469,-0.107775,1,AVOID_RIGHT,66.49,68.5,67.93,65.74,70.54,66.34,68.44,65.57,69.18,69.88,64.48,66.22,70.72,68.52,72.49,66.12,0.8,0.15
1188,38.016,0.227142,-0.256505,-0.115203,1,AVOID_RIGHT,67.35,68.81,66.79,66.34,70.06,67.57,66.92,67.26,68.65,69.28,65.07,67.25,69.35,69.41,64.64,69.8,0.8,0.15
1189,38.048,0.227461,-0.256543,-0.12263,1,AVOID_LEFT,65.34,69.16,66.24,68.01,67.08,66.64,62.79,66.63,62.31,69.68,65.43,70.51,62.61,65.25,56.6,65.68,0.15,0.8
1190,38.08,0.227781,-0.256581,-0.115203,1,AVOID_LEFT,65.66,66.74,68.15,67.59,66.7,66.67,63.93,64.69,66.15,63.12,71.01,66.95,66.12,66.72,65.63,61.78,0.15,0.8
1191,38.112,0.228101,-0.256617,-0.107775,1,AVOID_LEFT,66.45,68.57,67.52,70.12,65.43,64.31,64.67,65.56,67.62,71.3,66.57,73.92,63.53,60.76,65.79,66.87,0.15,0.8
1192,38.144,0.228421,-0.256651,-0.100348,1,AVOID_LEFT,66.33,68.45,67.78,69.88,66.79,66.83,67.93,67.27,66.17,68.28,68.18,69.53,68.83,70.63,72.82,69.83,0.15,0.8
1193,38.176,0.228741,-0.256682,-0.092921,1,AVOID_LEFT,64.62,68.89,68.03,68.89,66.61,66.57,68.52,67.09,62.06,69.54,68.41,67.39,66.35,66.18,69.42,66.83,0.15,0.8
1194,38.208,0.228998,-0.256704,-0.083018,1,AVOID_RIGHT,64.28,69.03,67.53,69.75,68.32,65.72,69.49,67.73,63.77,69.25,66.77,71.05,70.88,64.44,70.94,68.69,0.8,0.15
1195,38.24,0.229318,-0.256732,-0.090445,1,AVOID_RIGHT,66.47,69.18,68.18,67.93,67.98,67.6,68.7,69.23,69.76,69.4,69.16,65.2,67.47,70.41,67.51,71.48,0.8,0.15
1196,38.272,0.229639,-0.256763,-0.097872,1,AVOID_RIGHT,65.05,67.25,67.4,67.48,69.23,67.87,70.07,68.95,62.92,64.34,66.23,66.8,71.12,68.29,72.12,68.53,0.8,0.15
1197,38.304,0.229959,-0.256796,-0.110251,1,AVOID_RIGHT,67.25,68.53,68.51,67.22,69.01,69.35,70.6,67.86,70.54,70.46,70.18,66.84,68.68,71.55,71.39,66.22,0.8,0.15
1198,38.336,0.230279,-0.256833,-0.117678,1,AVOID_RIGHT,67.7,66.7,67.84,67.05,68.72,67.75,70.18,67.08,68.37,63.94,66.83,66.79,68.29,65.36,69.56,65.91,0.8,0.15
1199,38.368,0.230598,-0.256872,-0.125106,1,AVOID_RIGHT,68.78,67.34,68.91,67.39,67.54,69.86,66.94,70.31,70.39,68.3,70.52,67.9,65.75,73.03,62.07,75.16,0.8,0.15
1200,38.4,0.230917,-0.256913,-0.132533,1,AVOID_LEFT,67.72,67.8,66.99,67.47,65.93,69.17,64.62,68.46,66.14,68.5,64.1,67.59,63.51,68.14,61.15,65.68,0.15,0.8
1201,38.432,0.231236,-0.256954,-0.125106,1,AVOID_LEFT,69.78,68.98,67.8,66.92,65.59,69.22,66.98,69.31,72.87,70.74,69.03,66.09,65.09,69.28,70.51,70.59,0.15,0.8
1202,38.464,0.231492,-0.256985,-0.115203,1,AVOID_RIGHT,67.84,67.86,67.33,64.74,65.57,67.93,66.63,69.0,64.92,66.19,66.61,61.46,65.54,65.99,66.12,68.52,0.8,0.15
1203,38.496,0.231812,-0.257023,-0.12263,1,AVOID_LEFT,67.28,67.53,68.63,67.07,66.19,65.67,68.79,66.91,66.45,67.04,70.57,70.57,67.12,62.28,72.03,63.78,0.15,0.8
1204,38.528,0.232131,-0.257061,-0.115203,1,AVOID_LEFT,67.85,67.35,68.74,66.85,67.63,65.95,67.7,67.62,68.7,67.07,68.91,66.53,69.8,66.37,66.07,68.69,0.15,0.8
1205,38.56,0.232451,-0.257097,-0.107775,1,AVOID_LEFT,68.54,68.72,69.72,65.92,67.42,67.14,67.65,68.39,69.57,70.77,71.19,64.53,67.11,68.92,67.56,69.54,0.15,0.8
1206,38.592,0.232771,-0.257131,-0.100348,1,AVOID_LEFT,67.73,70.41,70.23,66.64,67.3,66.12,67.39,67.28,66.51,72.94,71.0,67.73,67.12,64.6,67.0,65.62,0.15,0.8
1207,38.624,0.233027,-0.257155,-0.090445,1,AVOID_LEFT,67.86,68.51,68.61,66.98,67.79,68.3,65.39,67.1,68.06,65.68,66.17,67.5,68.53,71.56,62.4,66.83,0.15,0.8
1208,38.656,0.233348,-0.257183,-0.083018,1,AVOID_LEFT,66.74,71.08,69.31,68.21,66.38,67.76,66.15,65.74,65.07,74.93,70.36,70.04,64.26,66.94,67.29,63.71,0.15,0.8
1209,38.688,0.233669,-0.257209,-0.07559,1,FOLLOWING,66.7,69.45,67.4,70.88,68.23,66.89,70.69,64.41,66.63,67.02,64.55,74.9,71.02,65.58,77.5,62.4,-3.14,3.14
1210,38.72,0.233669,-0.257209,0.003634,1,FOLLOWING,66.74,68.52,66.34,70.54,66.73,65.47,69.08,64.05,66.79,67.13,64.74,70.03,64.46,63.34,66.67,63.51,-3.14,3.14
1211,38.752,0.233669,-0.257209,0.082859,1,FOLLOWING,66.85,67.87,66.76,68.85,66.87,63.94,67.3,65.87,67.02,66.89,67.38,66.31,67.09,61.66,64.62,68.61,-3.14,3.14
1212,38.784,0.233669,-0.257209,0.162084,1,FOLLOWING,67.2,68.16,65.78,69.19,64.92,72.97,65.32,66.13,67.73,68.6,64.3,69.69,61.99,86.51,62.36,66.52,-3.14,3.14
1213,38.816,0.233669,-0.257209,0.241308,1,FOLLOWING,64.85,66.27,67.9,68.99,66.64,94.83,63.94,68.62,61.32,63.42,71.08,68.69,69.22,127.63,61.87,72.36,-3.14,3.14
1214,38.848,0.233669,-0.257209,0.320533,1,FOLLOWING,66.14,67.45,68.27,68.92,67.61,127.87,66.15,68.52,68.08,69.23,68.82,68.83,69.06,177.42,69.46,68.37,-3.14,3.14
1215,38.88,0.233669,-0.257209,0.399757,1,FOLLOWING,64.55,66.55,67.48,67.66,68.08,181.21,66.62,69.13,62.16,65.2,66.31,65.76,68.79,261.21,67.32,70.05,-3.14,3.14
1216,38.912,0.233669,-0.257209,0.478982,1,AVOID_RIGHT,68.69,66.45,65.93,66.49,68.65,258.66,66.26,66.54,74.91,66.29,63.6,64.74,69.5,374.83,65.73,62.65,0.6,-0.6
1217,38.944,0.233669,-0.257209,0.464127,1,AVOID_RIGHT,68.57,67.36,67.92,66.72,65.68,296.59,67.29,68.65,68.4,68.72,70.9,67.06,61.22,353.5,68.82,71.81,0.6,-0.6
1218,38.976,0.233669,-0.257209,0.449273,1,AVOID_RIGHT,67.48,67.2,68.12,66.71,67.24,314.5,65.96,64.43,65.84,66.96,68.43,66.7,69.58,341.36,63.96,58.12,0.6,-0.6
1219,39.008,0.233669,-0.257209,0.434418,1,AVOID_RIGHT,64.97,68.33,68.26,66.22,67.29,316.33,65.6,63.42,61.2,70.03,68.46,65.5,67.37,319.06,65.07,61.89,0.6,-0.6
1220,39.04,0.233669,-0.257209,0.419564,1,AVOID_RIGHT,68.07,68.06,69.47,64.18,67.28,306.92,67.89,67.19,72.72,67.67,71.28,61.12,67.26,292.82,71.31,72.85,0.6,-0.6
1221,39.072,0.233669,-0.257209,0.404709,1,AVOID_RIGHT,67.85,67.82,68.32,65.24,67.36,287.62,67.9,68.46,67.52,67.45,66.61,66.82,67.48,258.67,67.93,70.36,0.6,-0.6
1222,39.104,0.233669,-0.257209,0.389854,1,AVOID_RIGHT,67.96,65.8,67.19,64.32,67.96,271.91,66.29,66.03,68.13,62.78,65.5,62.95,68.87,248.34,63.88,62.4,0.6,-0.6
1223,39.136,0.233729,-0.257185,0.372524,1,AVOID_RIGHT,67.42,68.44,67.17,65.07,66.75,258.98,67.4,68.88,66.61,72.39,67.15,66.2,64.94,239.59,69.05,73.15,0.6,-0.6
1224,39.168,0.233669,-0.257208,0.355194,1,AVOID_RIGHT,64.88,66.28,65.77,65.24,66.3,244.42,67.51,68.13,61.08,63.04,63.67,65.48,65.63,222.58,67.68,67.02,0.8,0.15
1225,39.2,0.233971,-0.257097,0.347766,1,AVOID_RIGHT,66.2,68.0,64.65,69.5,68.15,234.38,68.35,68.18,68.18,70.59,62.98,75.91,70.92,219.31,69.61,68.24,0.8,0.15
1226,39.232,0.234274,-0.256988,0.340339,1,AVOID_RIGHT,66.46,67.3,65.84,69.73,67.48,216.83,68.32,68.41,66.84,66.24,67.63,70.07,66.48,190.5,68.28,68.77,0.8,0.15
1227,39.264,0.234578,-0.256882,0.332912,1,AVOID_RIGHT,65.5,64.91,66.96,68.43,68.43,200.39,69.11,67.56,64.07,61.32,68.63,66.47,69.86,175.74,70.3,66.27,0.8,0.15
1228,39.296,0.234882,-0.256778,0.325484,1,AVOID_RIGHT,66.66,66.23,67.17,67.28,68.36,184.83,67.76,66.97,68.38,68.21,67.48,65.55,68.25,161.49,65.73,66.1,0.8,0.15
1229,39.328,0.235126,-0.256697,0.315581,1,AVOID_RIGHT,67.78,68.53,65.43,66.08,66.2,171.55,68.61,67.09,69.46,71.99,62.84,64.27,62.95,151.63,69.9,67.25,0.8,0.15
1230,39.36,0.235433,-0.256598,0.308154,1,AVOID_RIGHT,70.55,70.16,66.91,65.44,68.14,160.29,69.13,66.49,74.71,72.59,69.11,64.48,71.06,143.4,69.89,65.61,0.8,0.15
1231,39.392,0.23574,-0.256501,0.300727,1,AVOID_RIGHT,71.13,67.23,67.01,65.95,68.85,153.68,68.35,65.53,72.0,62.83,67.17,66.72,69.91,143.78,67.18,64.09,0.8,0.15
1232,39.424,0.236048,-0.256407,0.293299,1,AVOID_RIGHT,68.29,67.64,67.68,67.24,67.99,146.71,66.64,66.0,64.02,68.26,68.69,69.16,66.71,136.25,64.07,66.69,0.8,0.15
1233,39.456,0.236294,-0.256334,0.283396,1,AVOID_RIGHT,65.34,66.41,67.97,66.51,66.8,134.47,67.19,66.49,60.93,64.58,68.4,65.42,65.01,116.11,68.02,67.24,0.8,0.15
1234,39.488,0.236604,-0.256245,0.275969,1,AVOID_RIGHT,66.67,66.04,69.25,66.19,66.96,123.76,69.04,69.16,68.67,65.49,71.16,65.72,67.21,107.69,71.8,73.16,0.8,0.15
1235,39.52,0.236914,-0.256159,0.268542,1,AVOID_RIGHT,66.92,67.2,69.45,64.18,66.23,117.09,68.31,66.51,67.29,68.94,69.76,61.17,65.14,107.1,67.21,62.53,0.8,0.15
1236,39.552,0.237224,-0.256074,0.261114,1,AVOID_RIGHT,66.91,67.44,65.97,64.28,67.53,114.91,67.31,65.74,66.89,67.8,60.73,64.42,69.47,111.63,65.81,64.6,0.8,0.15
1237,39.584,0.237536,-0.255993,0.248736,1,AVOID_RIGHT,67.69,67.92,67.72,64.65,67.94,111.71,68.39,65.35,68.85,68.63,70.34,65.22,68.57,106.9,70.01,64.77,0.8,0.15
1238,39.616,0.237848,-0.255915,0.241308,1,AVOID_RIGHT,67.03,67.8,65.6,65.4,66.69,107.89,66.47,67.44,66.04,67.62,62.42,66.51,64.8,102.17,63.6,70.58,0.8,0.15
1239,39.648,0.238161,-0.255839,0.233881,1,AVOID_RIGHT,65.73,67.13,65.48,64.0,67.36,100.63,67.8,67.19,63.77,66.11,65.31,61.91,68.38,89.75,69.8,66.81,0.8,0.15
1240,39.68,0.238474,-0.255766,0.226454,1,AVOID_RIGHT,67.0,68.43,68.67,68.3,64.09,91.92,67.93,66.9,68.91,70.4,73.45,74.75,59.18,78.86,68.13,66.46,0.8,0.15
1241,39.712,0.238725,-0.255709,0.216551,1,AVOID_RIGHT,65.84,65.29,67.27,66.88,66.02,83.77,65.16,65.86,64.11,60.58,65.18,64.76,68.91,71.54,61.0,64.31,0.8,0.15
1242,39.744,0.23904,-0.255641,0.209123,1,AVOID_RIGHT,64.63,65.72,67.88,67.09,67.88,77.47,66.0,64.65,62.81,66.36,68.79,67.39,70.66,68.01,67.26,62.84,0.8,0.15
1243,39.776,0.239355,-0.255576,0.201696,1,AVOID_RIGHT,64.51,65.22,71.31,65.48,67.94,72.3,67.59,66.14,64.33,64.46,76.46,63.07,68.04,64.55,69.97,68.36,0.8,0.15
1244,39.808,0.239671,-0.255512,0.194269,1,AVOID_RIGHT,64.15,67.04,70.29,66.3,66.81,71.35,69.19,67.6,63.61,69.76,68.75,67.54,65.1,69.93,71.6,69.8,0.8,0.15
1245,39.84,0.239987,-0.255452,0.186841,1,AVOID_RIGHT,64.4,68.44,68.3,65.78,67.73,67.08,70.36,69.86,64.78,70.54,65.31,64.98,69.1,60.67,72.12,73.24,0.8,0.15
1246,39.872,0.24024,-0.255405,0.176938,1,AVOID_RIGHT,62.63,66.25,66.64,64.92,68.35,63.83,69.89,67.57,59.96,62.96,64.16,63.63,69.29,58.96,69.19,64.14,0.8,0.15
1247,39.904,0.240557,-0.255349,0.169511,1,AVOID_RIGHT,64.58,65.31,66.14,64.91,69.33,66.94,70.63,67.51,67.5,63.91,65.39,64.9,70.79,71.61,71.74,67.42,0.8,0.15
1248,39.936,0.240874,-0.255296,0.162084,1,AVOID_RIGHT,65.29,66.97,66.34,68.04,68.13,65.3,69.24,66.2,66.37,69.45,66.65,72.74,66.33,62.85,67.15,64.22,0.8,0.15
1249,39.968,0.241192,-0.255246,0.154656,1,AVOID_RIGHT,65.66,65.98,66.32,66.69,67.49,69.87,68.96,67.65,66.21,64.5,66.29,64.66,66.54,76.73,68.54,69.83,0.8,0.15
1250,40.0,0.241511,-0.255198,0.142277,1,AVOID_RIGHT,65.84,67.63,65.59,68.72,67.92,68.94,68.51,66.35,66.11,70.1,64.5,71.77,68.56,67.53,67.85,64.4,0.8,0.15
1251,40.032,0.241829,-0.255154,0.13485,1,AVOID_LEFT,67.79,68.4,67.54,68.82,68.91,68.05,66.88,66.92,70.71,69.56,70.46,68.98,70.4,66.72,64.43,67.76,0.15,0.8
1252,40.064,0.242084,-0.255118,0.144753,1,AVOID_LEFT,66.01,70.4,67.02,70.81,68.63,65.98,68.44,67.56,63.35,73.41,66.24,73.78,68.21,62.88,70.77,68.53,0.15,0.8
1253,40.096,0.242403,-0.25507,0.152181,1,FOLLOWING,66.81,67.75,65.13,68.37,67.15,67.46,66.72,67.08,68.0,63.77,62.3,64.7,64.93,69.68,64.14,66.36,-3.14,3.14
1254,40.128,0.242403,-0.25507,0.231405,1,FOLLOWING,69.39,67.64,65.38,69.25,65.36,66.62,66.04,66.4,73.25,67.47,65.76,70.58,62.67,65.37,65.02,65.38,-3.14,3.14
1255,40.16,0.242403,-0.25507,0.31063,1,FOLLOWING,69.37,66.21,64.66,68.8,67.14,78.29,67.11,65.73,69.34,64.06,63.59,68.13,69.8,95.78,68.71,64.73,-3.14,3.14
1256,40.192,0.242403,-0.25507,0.389854,1,FOLLOWING,68.13,63.56,64.29,69.57,65.9,97.24,66.84,64.21,66.27,59.6,63.73,70.73,64.04,125.67,66.44,61.93,-3.14,3.14
1257,40.224,0.242403,-0.25507,0.469079,1,FOLLOWING,68.36,63.76,64.13,68.36,66.98,117.4,68.69,66.67,68.71,64.07,63.9,66.55,68.6,147.64,71.47,70.36,-3.14,3.14
1258,40.256,0.242403,-0.25507,0.548304,1,FOLLOWING,66.68,66.49,64.77,65.65,65.57,154.78,67.89,64.83,64.16,70.59,65.74,61.59,63.45,210.84,66.69,62.07,-3.14,3.14
1259,40.288,0.242403,-0.25507,0.627528,1,FOLLOWING,68.71,67.87,64.86,67.33,64.43,199.72,70.7,65.05,71.76,69.94,65.0,69.86,62.72,267.14,74.91,65.39,-3.14,3.14
1260,40.32,0.242403,-0.25507,0.706753,1,AVOID_RIGHT,68.6,68.24,65.12,65.77,66.99,255.33,70.09,65.63,68.43,68.8,65.51,63.41,70.84,338.75,69.18,66.49,0.6,-0.6
1261,40.352,0.242403,-0.25507,0.691898,1,AVOID_RIGHT,66.93,67.76,67.19,67.31,66.98,286.1,69.03,66.72,64.43,67.03,70.3,69.63,66.96,332.25,67.42,68.36,0.6,-0.6
1262,40.384,0.242403,-0.25507,0.677044,1,AVOID_RIGHT,66.79,67.85,66.52,66.23,70.31,296.63,67.51,67.3,66.57,67.99,65.52,64.61,75.31,312.43,65.23,68.18,0.6,-0.6
1263,40.416,0.242453,-0.25503,0.659713,1,AVOID_RIGHT,65.12,70.66,68.17,66.29,67.64,293.69,67.52,68.73,62.62,74.87,70.64,66.37,63.63,289.28,67.54,70.88,0.6,-0.6
1264,40.448,0.242453,-0.25503,0.644859,1,AVOID_RIGHT,66.28,70.47,67.53,67.36,66.34,287.58,65.64,68.69,68.02,70.18,66.58,68.96,64.39,278.42,62.81,68.63,0.6,-0.6
1265,40.48,0.242453,-0.25503,0.630004,1,AVOID_RIGHT,66.88,70.35,69.69,67.21,65.85,282.68,63.5,69.04,67.77,70.17,72.93,66.99,65.12,275.32,60.3,69.56,0.6,-0.6
1266,40.512,0.242453,-0.25503,0.615149,1,AVOID_RIGHT,67.6,71.01,67.46,66.28,67.07,274.62,64.65,67.31,68.68,72.0,64.11,64.88,68.91,262.52,66.38,64.7,0.6,-0.6
1267,40.544,0.242453,-0.25503,0.600295,1,AVOID_RIGHT,67.02,72.14,68.81,67.06,64.84,264.29,65.41,66.76,66.16,73.83,70.84,68.23,61.48,248.8,66.55,65.94,0.6,-0.6
1268,40.576,0.242453,-0.25503,0.58544,1,AVOID_RIGHT,66.87,69.99,69.48,66.61,67.21,247.6,64.66,65.98,66.64,66.76,70.49,65.94,70.76,222.58,63.52,64.81,0.8,0.15
1269,40.608,0.242668,-0.254889,0.575537,1,AVOID_RIGHT,63.78,71.36,65.65,65.41,66.43,235.63,65.55,66.36,59.15,73.42,59.9,63.59,65.26,217.67,66.88,66.93,0.8,0.15
1270,40.64,0.242939,-0.254715,0.56811,1,AVOID_RIGHT,65.55,72.71,64.12,65.63,67.57,223.29,67.8,66.89,68.22,74.74,61.82,65.97,69.28,204.78,71.18,67.68,0.8,0.15
1271,40.672,0.243211,-0.254543,0.560682,1,AVOID_RIGHT,64.41,68.25,65.52,65.08,68.36,218.9,67.52,68.52,62.68,61.56,67.63,64.26,69.54,212.32,67.11,70.96,0.8,0.15
1272,40.704,0.243484,-0.254372,0.553255,1,AVOID_RIGHT,64.45,67.31,67.37,63.46,68.37,210.1,67.84,67.38,64.51,65.9,70.15,61.04,68.38,196.89,68.33,65.67,0.8,0.15
1273,40.736,0.243704,-0.254238,0.543352,1,AVOID_RIGHT,66.36,65.96,67.59,64.82,69.62,195.12,67.09,68.67,69.23,63.93,67.92,66.85,71.51,172.66,65.95,70.6,0.8,0.15
1274,40.768,0.24398,-0.254073,0.535925,1,AVOID_RIGHT,67.24,66.08,69.42,68.41,68.62,186.9,68.07,67.94,68.57,66.27,72.17,73.79,67.11,174.57,69.53,66.85,0.8,0.15
1275,40.8,0.244257,-0.25391,0.528497,1,AVOID_RIGHT,66.4,64.31,68.76,67.45,68.71,177.51,68.68,66.98,65.14,61.66,67.77,66.02,68.84,163.41,69.6,65.53,0.8,0.15
1276,40.832,0.244536,-0.253748,0.52107,1,AVOID_RIGHT,64.7,64.48,67.07,68.9,66.42,171.76,66.9,67.23,62.16,64.73,64.52,71.06,62.99,163.14,64.23,67.61,0.8,0.15
1277,40.864,0.24476,-0.253621,0.511167,1,AVOID_RIGHT,65.71,65.75,68.65,70.34,68.47,162.69,65.59,70.44,67.21,67.65,71.01,72.52,71.54,149.09,63.63,75.26,0.8,0.15
1278,40.896,0.245098,-0.253434,0.501264,1,AVOID_RIGHT,66.85,67.41,67.78,68.93,70.99,156.45,66.71,65.99,68.56,69.91,66.48,66.81,74.78,147.08,68.38,59.32,0.8,0.15
1279,40.928,0.24538,-0.25328,0.493837,1,AVOID_RIGHT,66.63,68.36,69.56,67.47,69.12,155.85,68.29,68.83,66.3,69.77,72.24,65.27,66.31,154.97,70.66,73.09,0.8,0.15
1280,40.96,0.245664,-0.253129,0.486409,1,AVOID_RIGHT,66.61,69.99,70.23,68.15,69.87,150.61,68.52,69.34,66.58,72.44,71.22,69.16,70.99,142.75,68.88,70.1,0.8,0.15
1281,40.992,0.24595,-0.252979,0.478982,1,AVOID_RIGHT,65.74,71.3,69.81,69.18,70.46,139.97,68.45,65.02,64.44,73.26,69.2,70.73,71.34,124.0,68.35,58.55,0.8,0.15
1282,41.024,0.246179,-0.252862,0.469079,1,AVOID_RIGHT,68.06,69.33,70.23,66.0,69.95,134.88,69.88,65.51,71.52,66.39,70.85,61.23,69.2,127.25,72.03,66.24,0.8,0.15
1283,41.056,0.246466,-0.252718,0.461652,1,AVOID_RIGHT,67.95,69.06,70.5,66.69,67.64,133.2,67.79,64.83,67.79,68.64,70.9,67.72,64.16,130.68,64.64,63.8,0.8,0.15
1284,41.088,0.246755,-0.252575,0.454224,1,AVOID_RIGHT,66.71,66.45,68.89,67.79,68.57,127.65,69.39,65.06,64.86,62.53,66.47,69.45,69.96,119.33,71.78,65.41,0.8,0.15
1285,41.12,0.247045,-0.252435,0.446797,1,AVOID_RIGHT,67.12,66.56,68.0,66.97,67.46,122.51,69.69,65.47,67.74,66.72,66.67,65.73,65.8,114.79,70.15,66.1,0.8,0.15
1286,41.152,0.247277,-0.252325,0.436894,1,AVOID_RIGHT,66.44,66.56,69.79,66.24,66.89,119.51,68.11,67.45,65.4,66.57,72.47,65.14,66.03,115.02,65.72,70.42,0.8,0.15
1287,41.184,0.24757,-0.25219,0.429467,1,AVOID_RIGHT,66.18,65.96,69.24,68.41,67.24,117.8,69.18,69.68,65.8,65.06,68.43,71.67,67.77,115.23,70.79,73.03,0.8,0.15
1288,41.216,0.247863,-0.252057,0.422039,1,AVOID_RIGHT,64.81,66.75,68.82,67.24,66.62,115.4,67.61,69.31,62.76,67.92,68.17,65.49,65.7,111.81,65.27,68.75,0.8,0.15
1289,41.248,0.248157,-0.251926,0.414612,1,AVOID_RIGHT,65.62,67.15,66.9,68.2,67.7,110.36,65.01,65.1,66.84,67.75,64.04,69.64,69.32,102.81,61.1,58.8,0.8,0.15
1290,41.28,0.248393,-0.251824,0.404709,1,AVOID_RIGHT,65.45,67.7,65.89,66.88,64.97,107.29,66.76,65.94,65.19,68.54,64.36,64.89,60.86,102.67,69.38,67.2,0.8,0.15
1291,41.312,0.248749,-0.251673,0.394806,1,AVOID_RIGHT,67.55,67.3,66.97,67.65,67.03,100.71,68.82,66.93,70.69,66.68,68.6,68.81,70.12,90.86,71.9,68.4,0.8,0.15
1292,41.344,0.249046,-0.251551,0.387379,1,AVOID_RIGHT,65.4,67.27,67.71,65.07,65.83,92.69,67.61,66.64,62.17,67.22,68.83,61.2,64.04,80.66,65.81,66.21,0.8,0.15
1293,41.376,0.249345,-0.25143,0.379951,1,AVOID_RIGHT,65.35,68.68,67.53,65.19,67.43,87.06,67.73,65.47,65.28,70.79,67.26,65.37,69.82,78.6,67.92,63.72,0.8,0.15
1294,41.408,0.249584,-0.251336,0.370048,1,AVOID_RIGHT,64.7,66.63,67.87,66.57,68.42,80.41,69.21,66.68,63.73,63.56,68.39,68.65,69.91,70.43,71.41,68.48,0.8,0.15
1295,41.44,0.249885,-0.251221,0.362621,1,AVOID_RIGHT,64.96,66.71,66.12,66.04,70.45,77.28,72.0,66.54,65.36,66.84,63.49,65.25,73.49,72.58,76.2,66.34,0.8,0.15
1296,41.472,0.250186,-0.251108,0.355194,1,AVOID_RIGHT,63.92,66.74,65.08,68.14,70.15,71.97,69.54,65.98,62.36,66.77,63.51,71.3,69.7,64.0,65.84,65.14,0.8,0.15
