step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
1311,41.952,0.254474,-0.235568,0.733986,2,AVOID_RIGHT,63.18,72.68,63.38,65.24,61.01,147.09,63.54,66.63,0.8,0.15
1312,41.984,0.254714,-0.235353,0.726559,2,AVOID_RIGHT,70.66,67.07,65.03,67.24,61.78,145.41,65.42,65.1,0.8,0.15
1313,42.016,0.254955,-0.235141,0.719132,2,AVOID_RIGHT,72.37,65.69,65.03,65.74,69.97,140.05,67.17,65.9,0.8,0.15
1314,42.048,0.25515,-0.234972,0.709229,2,AVOID_RIGHT,63.87,66.83,62.35,68.65,65.67,131.65,70.64,64.53,0.8,0.15
1315,42.08,0.255395,-0.234763,0.701801,2,AVOID_RIGHT,67.55,67.57,67.8,64.22,60.88,133.77,68.76,68.41,0.8,0.15
1316,42.112,0.255641,-0.234556,0.694374,2,AVOID_RIGHT,62.61,70.72,70.17,72.51,66.92,128.59,68.43,62.96,0.8,0.15
1317,42.144,0.255889,-0.234351,0.686947,2,AVOID_RIGHT,63.77,66.56,69.98,68.75,63.88,131.95,70.54,69.69,0.8,0.15
1318,42.176,0.256089,-0.234189,0.677044,2,AVOID_RIGHT,69.2,63.99,65.0,62.62,67.63,104.99,71.79,63.65,0.8,0.15
1319,42.208,0.256341,-0.233988,0.669616,2,AVOID_RIGHT,72.05,70.37,68.6,65.01,71.59,117.46,70.85,65.35,0.8,0.15
1320,42.24,0.256594,-0.233789,0.662189,2,AVOID_RIGHT,65.02,66.07,67.71,62.05,72.05,111.86,69.11,65.83,0.8,0.15
1321,42.272,0.256849,-0.233592,0.654762,2,AVOID_RIGHT,69.37,64.82,63.52,66.57,65.39,114.54,64.61,66.96,0.8,0.15
1322,42.304,0.257054,-0.233437,0.644859,2,AVOID_RIGHT,65.71,69.76,66.2,66.69,66.12,114.09,72.36,70.79,0.8,0.15
1323,42.336,0.257363,-0.233206,0.634956,2,FOLLOWING,70.67,61.03,73.44,72.16,65.13,111.03,67.89,67.26,0.3063,3.14
1324,42.368,0.258232,-0.232541,0.672092,2,FOLLOWING,66.7,70.18,69.9,71.35,63.29,117.7,64.98,68.19,0.5161,3.14
1325,42.4,0.259177,-0.231764,0.704277,2,FOLLOWING,68.17,64.56,63.62,66.54,64.59,106.21,68.4,63.02,0.6974,3.14
1326,42.432,0.260096,-0.230957,0.736462,2,FOLLOWING,66.29,69.56,67.39,60.19,69.76,116.87,67.2,72.17,0.8789,3.14
1327,42.464,0.261085,-0.230036,0.763696,2,FOLLOWING,68.46,67.28,71.26,65.99,61.24,115.38,64.38,69.88,1.0321,3.14
1328,42.496,0.262049,-0.229088,0.790929,2,FOLLOWING,68.58,64.71,65.48,70.21,72.79,109.85,66.22,65.37,1.1854,3.14
1329,42.528,0.263032,-0.228068,0.815687,2,FOLLOWING,67.91,64.97,71.97,64.54,67.95,121.09,66.17,70.84,1.3247,3.14
1330,42.56,0.264035,-0.226979,0.837969,2,FOLLOWING,73.48,68.27,66.52,72.77,68.81,119.79,74.86,66.75,1.4499,3.14
1331,42.592,0.265013,-0.225868,0.860251,2,FOLLOWING,65.49,65.93,72.18,66.59,68.4,115.96,63.05,67.83,1.5752,3.14
1332,42.624,0.266009,-0.224687,0.880057,2,FOLLOWING,65.42,69.75,70.72,66.95,62.24,119.78,68.21,67.35,1.6865,3.14
1333,42.656,0.267023,-0.223438,0.897387,2,FOLLOWING,69.16,73.64,67.47,65.44,66.73,129.2,65.35,68.65,1.7837,3.14
1334,42.688,0.268016,-0.222171,0.914717,2,FOLLOWING,67.29,69.49,66.5,68.27,69.17,123.98,74.43,66.9,1.881,3.14
1335,42.72,0.268986,-0.220887,0.932048,2,FOLLOWING,66.9,65.39,70.09,67.82,63.11,118.06,71.95,74.44,1.9784,3.14
1336,42.752,0.270014,-0.219486,0.944427,2,FOLLOWING,69.09,65.75,60.75,70.8,67.87,118.6,67.44,62.36,2.0476,3.14
1337,42.784,0.270985,-0.218122,0.959281,2,FOLLOWING,63.47,67.21,65.94,69.63,68.36,118.83,69.23,67.53,2.1311,3.14
1338,42.816,0.271974,-0.216693,0.97166,2,FOLLOWING,68.28,64.41,64.49,65.73,68.97,108.07,62.2,59.89,2.2005,3.14
1339,42.848,0.272945,-0.215252,0.984039,2,FOLLOWING,67.67,67.86,69.55,73.0,67.97,112.68,62.49,66.14,2.27,3.14
1340,42.88,0.273935,-0.213746,0.993942,2,FOLLOWING,71.21,68.22,70.49,64.13,68.48,109.15,65.68,59.9,2.3254,3.14
1341,42.912,0.274874,-0.212284,1.006321,2,FOLLOWING,67.52,68.26,64.12,67.31,62.65,115.49,66.57,63.28,2.3951,3.14
1342,42.944,0.275867,-0.210703,1.013748,2,FOLLOWING,65.88,68.11,67.67,69.96,65.72,110.83,62.43,65.31,2.4366,3.14
1343,42.976,0.276812,-0.209168,1.023651,2,FOLLOWING,66.77,71.39,62.65,68.92,70.82,101.78,62.84,70.8,2.4923,3.14
1344,43.008,0.277778,-0.20757,1.031079,2,FOLLOWING,70.55,66.08,66.62,68.4,63.6,98.04,70.52,69.27,2.5339,3.14
1345,43.04,0.278731,-0.205965,1.038506,2,FOLLOWING,66.48,66.48,71.08,70.23,68.88,104.83,71.16,67.71,2.5755,3.14
1346,43.072,0.279672,-0.204353,1.045933,2,FOLLOWING,71.43,63.42,69.66,63.18,73.11,99.56,65.31,68.49,2.6173,3.1269
1347,43.104,0.280602,-0.202735,1.053361,2,FOLLOWING,72.6,66.88,62.66,71.2,65.52,87.01,63.72,61.87,2.6591,3.1131
1348,43.136,0.281553,-0.201054,1.058312,2,FOLLOWING,67.51,64.68,65.36,65.1,61.6,94.36,66.92,64.12,2.6868,3.1039
1349,43.168,0.282462,-0.199424,1.065739,2,FOLLOWING,61.77,67.48,61.63,66.83,74.27,85.0,69.51,67.6,2.7287,3.09
1350,43.2,0.283363,-0.197789,1.068215,2,FOLLOWING,69.38,65.22,66.25,68.16,61.75,84.98,63.81,72.66,2.7424,3.0854
1351,43.232,0.284289,-0.196094,1.073167,2,FOLLOWING,70.93,68.07,69.17,65.08,70.35,81.59,65.67,71.51,2.7702,3.0762
1352,43.264,0.285207,-0.194395,1.078118,2,FOLLOWING,63.32,71.38,65.13,68.44,65.02,79.53,66.99,66.63,2.7981,3.0669
1353,43.296,0.28612,-0.192694,1.078118,2,FOLLOWING,67.95,65.17,72.03,66.62,67.59,75.13,61.04,72.37,2.7978,3.0671
1354,43.328,0.28703,-0.19099,1.08307,2,FOLLOWING,65.51,67.09,68.39,66.92,58.87,75.02,68.94,61.16,2.8257,3.0578
1355,43.36,0.287902,-0.18934,1.085546,2,FOLLOWING,74.09,63.49,68.33,72.46,64.72,67.71,70.64,72.1,2.8396,3.0532
1356,43.392,0.288831,-0.187574,1.088021,2,FOLLOWING,67.4,67.44,65.41,65.29,62.67,69.68,64.98,65.96,2.8534,3.0486
1357,43.424,0.289695,-0.185919,1.090497,2,FOLLOWING,68.22,69.19,69.97,65.69,68.74,69.78,65.25,66.48,2.8673,3.044
1358,43.456,0.290615,-0.184148,1.092973,2,FOLLOWING,67.73,73.6,68.02,66.02,67.89,67.77,68.28,70.36,2.8812,3.0394
1359,43.488,0.291472,-0.18249,1.095449,2,FOLLOWING,73.9,66.53,65.96,65.21,66.64,69.58,68.2,66.98,2.8952,3.0348
1360,43.52,0.292383,-0.180714,1.097924,2,FOLLOWING,62.35,66.68,70.22,73.66,64.3,66.38,62.7,70.47,2.9091,3.0301
1361,43.552,0.293262,-0.178995,1.097924,2,FOLLOWING,69.4,67.7,67.34,72.18,71.41,73.24,66.62,69.26,2.909,3.0302
1362,43.584,0.294169,-0.177217,1.1004,2,FOLLOWING,65.72,65.36,68.55,69.24,64.57,65.01,70.01,68.61,2.923,3.0255
1363,43.616,0.295044,-0.175496,1.1004,2,FOLLOWING,70.73,65.95,74.07,71.3,68.77,68.58,67.94,65.09,2.9228,3.0256
1364,43.648,0.295946,-0.173716,1.102876,2,FOLLOWING,66.23,67.94,68.75,64.96,63.12,71.04,61.57,68.77,2.9368,3.0209
1365,43.68,0.296817,-0.171993,1.102876,2,FOLLOWING,68.74,65.3,65.79,68.13,66.12,65.44,62.19,66.43,2.9367,3.021
1366,43.712,0.297657,-0.170325,1.105352,2,FOLLOWING,69.05,70.44,66.47,61.32,62.97,63.18,70.21,64.36,2.9508,3.0163
1367,43.744,0.298582,-0.168485,1.105352,2,FOLLOWING,63.62,68.86,63.15,68.77,67.18,68.35,70.53,62.35,2.9507,3.0164
1368,43.776,0.299448,-0.166759,1.105352,2,FOLLOWING,69.49,61.69,72.45,71.75,69.44,66.33,63.9,67.16,2.9506,3.0164
1369,43.808,0.300315,-0.165033,1.105352,2,FOLLOWING,61.04,69.89,70.4,67.59,63.34,66.91,63.73,62.35,2.9505,3.0164
1370,43.84,0.301208,-0.163249,1.107827,2,FOLLOWING,68.82,70.23,67.59,69.09,70.99,62.78,64.44,69.62,2.9645,3.0118
1371,43.872,0.302071,-0.161521,1.107827,2,FOLLOWING,66.7,66.2,63.95,64.58,68.18,68.71,67.04,70.83,2.9645,3.0118
1372,43.904,0.302933,-0.159793,1.107827,2,FOLLOWING,61.23,68.62,71.49,66.06,67.33,66.66,74.22,64.92,2.9644,3.0118
1373,43.936,0.303822,-0.158007,1.110303,2,FOLLOWING,65.72,73.65,70.09,67.83,64.43,64.47,61.34,64.44,2.9785,3.0071
1374,43.968,0.30468,-0.156277,1.110303,2,FOLLOWING,67.49,72.9,67.01,67.39,69.12,69.51,65.53,66.17,2.9784,3.0071
1375,44.0,0.305539,-0.154547,1.110303,2,FOLLOWING,63.82,64.58,68.46,64.57,68.35,63.92,70.79,68.31,2.9784,3.0072
1376,44.032,0.306423,-0.152758,1.112779,2,FOLLOWING,64.49,62.51,63.85,64.55,67.15,68.85,63.83,66.62,2.9925,3.0025
1377,44.064,0.307308,-0.15097,1.110303,2,FOLLOWING,68.94,68.48,62.55,68.41,62.39,65.54,69.25,66.65,2.9783,3.0072
1378,44.096,0.308166,-0.14924,1.110303,2,FOLLOWING,65.85,71.2,63.21,65.47,65.54,63.7,69.35,70.12,2.9783,3.0072
1379,44.128,0.30905,-0.147451,1.112779,2,FOLLOWING,69.98,60.26,70.5,67.05,66.31,69.47,63.14,66.1,2.9924,3.0025
1380,44.16,0.309904,-0.145719,1.112779,2,FOLLOWING,70.81,67.44,66.76,61.24,68.05,70.27,64.81,65.2,2.9924,3.0025
1381,44.192,0.310758,-0.143987,1.112779,2,FOLLOWING,62.15,62.37,67.98,66.05,67.55,65.17,64.95,65.61,2.9924,3.0025
1382,44.224,0.311643,-0.142198,1.110303,2,FOLLOWING,70.73,65.75,63.41,70.78,65.49,69.1,65.2,64.85,2.9782,3.0072
1383,44.256,0.312527,-0.140409,1.112779,2,FOLLOWING,66.07,67.9,73.74,63.37,64.91,67.32,63.51,65.66,2.9923,3.0025
1384,44.288,0.313381,-0.138677,1.112779,2,FOLLOWING,72.85,67.53,61.68,66.38,67.63,66.92,61.46,68.03,2.9923,3.0025
1385,44.32,0.314235,-0.136945,1.112779,2,FOLLOWING,61.93,63.75,67.71,65.7,62.68,68.39,63.77,58.86,2.9923,3.0026
1386,44.352,0.315146,-0.135098,1.112779,2,FOLLOWING,65.3,65.39,67.31,66.21,74.2,65.9,68.82,65.79,2.9923,3.0026
1387,44.384,0.316,-0.133366,1.112779,2,FOLLOWING,69.87,64.32,66.2,61.88,68.46,61.12,65.67,68.04,2.9923,3.0026
1388,44.416,0.316854,-0.131634,1.112779,2,FOLLOWING,70.29,64.93,70.13,69.09,63.2,65.83,69.35,70.4,2.9923,3.0026
1389,44.448,0.317734,-0.129843,1.115255,2,FOLLOWING,70.48,66.39,67.0,65.56,68.45,66.94,62.48,66.7,3.0021,2.9936
1390,44.48,0.318583,-0.128109,1.115255,2,FOLLOWING,67.27,65.05,68.18,69.09,60.66,69.36,66.5,72.82,3.0021,2.9936
1391,44.512,0.319463,-0.126318,1.112779,2,FOLLOWING,68.89,61.93,65.31,63.46,68.11,71.93,66.07,68.09,2.9923,3.0026
1392,44.544,0.320317,-0.124586,1.112779,2,FOLLOWING,64.71,69.57,72.25,74.51,66.59,61.71,72.16,69.34,2.9923,3.0026
1393,44.576,0.321197,-0.122795,1.115255,2,FOLLOWING,67.15,63.68,73.19,66.77,68.44,66.08,64.27,66.54,3.0021,2.9936
1394,44.608,0.322078,-0.121004,1.112779,2,FOLLOWING,67.6,60.91,69.27,62.39,64.68,68.36,66.99,71.69,2.9923,3.0026
1395,44.64,0.322931,-0.119272,1.112779,2,FOLLOWING,63.47,63.03,62.69,66.95,64.57,64.75,68.53,68.37,2.9922,3.0026
1396,44.672,0.323785,-0.11754,1.112779,2,FOLLOWING,64.22,64.52,65.63,72.84,64.07,70.76,66.81,69.47,2.9922,3.0026
1397,44.704,0.324665,-0.115749,1.115255,2,FOLLOWING,61.55,67.73,63.9,61.74,70.64,65.04,70.73,68.82,3.0021,2.9936
1398,44.736,0.325546,-0.113958,1.112779,2,FOLLOWING,69.72,66.68,72.06,66.91,66.6,69.03,62.16,69.05,2.9922,3.0026
1399,44.768,0.326399,-0.112226,1.112779,2,FOLLOWING,65.76,59.64,72.45,63.47,65.59,65.2,67.19,65.36,2.9922,3.0026
1400,44.8,0.327279,-0.110435,1.115255,2,FOLLOWING,67.29,64.84,68.21,61.65,60.85,67.18,72.47,70.67,3.0021,2.9936
1401,44.832,0.328129,-0.108701,1.115255,2,FOLLOWING,67.53,65.95,67.19,61.76,70.78,70.66,66.61,68.87,3.0021,2.9936
1402,44.864,0.329009,-0.10691,1.112779,2,FOLLOWING,65.49,68.23,69.29,65.9,64.87,66.13,65.04,69.29,2.9922,3.0026
1403,44.896,0.329863,-0.105178,1.112779,2,FOLLOWING,67.39,62.33,62.84,69.04,64.9,63.15,59.57,72.7,2.9922,3.0026
1404,44.928,0.330743,-0.103387,1.115255,2,FOLLOWING,64.04,68.36,59.39,69.36,63.7,64.51,69.07,60.5,3.0021,2.9937
1405,44.96,0.331593,-0.101653,1.115255,2,FOLLOWING,67.63,63.87,67.91,74.87,68.04,59.22,75.31,67.6,3.0021,2.9936
1406,44.992,0.332473,-0.099862,1.112779,2,FOLLOWING,68.92,67.02,67.68,73.01,67.57,66.11,72.22,65.24,2.9922,3.0026
1407,45.024,0.333327,-0.09813,1.112779,2,FOLLOWING,65.26,67.95,64.33,66.82,64.61,66.1,71.98,68.18,2.9922,3.0026
1408,45.056,0.334207,-0.096339,1.115255,2,FOLLOWING,62.77,65.75,67.82,70.13,67.12,68.96,67.46,65.92,3.0021,2.9937
1409,45.088,0.335056,-0.094605,1.115255,2,FOLLOWING,68.88,71.33,64.55,62.71,71.16,68.29,61.59,66.17,3.0021,2.9936
1410,45.12,0.335937,-0.092814,1.112779,2,FOLLOWING,69.77,65.92,72.88,66.92,69.68,67.85,63.84,58.15,2.9922,3.0026
1411,45.152,0.33679,-0.091082,1.112779,2,FOLLOWING,71.44,67.99,68.93,64.57,68.82,63.99,59.04,65.64,2.9922,3.0026
1412,45.184,0.337671,-0.089291,1.115255,2,FOLLOWING,68.15,65.93,68.63,59.06,66.49,69.14,69.86,66.25,3.0021,2.9937
1413,45.216,0.33852,-0.087557,1.115255,2,FOLLOWING,69.27,67.62,70.46,70.84,62.75,62.23,69.2,62.39,3.0021,2.9937
1414,45.248,0.3394,-0.085766,1.112779,2,FOLLOWING,67.06,67.01,68.45,66.68,64.81,66.51,68.16,69.47,2.9922,3.0026
1415,45.28,0.340254,-0.084034,1.112779,2,FOLLOWING,68.14,67.37,69.29,68.35,70.07,66.31,61.69,68.07,2.9922,3.0026
1416,45.312,0.341134,-0.082243,1.115255,2,FOLLOWING,68.37,68.84,72.34,67.53,66.79,58.14,67.62,72.94,3.0021,2.9937
1417,45.344,0.341984,-0.080509,1.115255,2,FOLLOWING,67.75,69.63,70.57,63.8,64.44,67.47,68.58,67.4,3.0021,2.9937
1418,45.376,0.342864,-0.078718,1.112779,2,FOLLOWING,68.82,71.67,71.94,63.58,74.75,70.8,64.98,70.04,2.9922,3.0026
1419,45.408,0.343744,-0.076927,1.115255,2,FOLLOWING,68.06,72.15,60.96,61.69,64.15,65.97,66.94,64.1,3.0021,2.9937
1420,45.44,0.344594,-0.075193,1.115255,2,FOLLOWING,67.79,70.5,69.69,67.38,63.44,57.98,68.21,67.14,3.0021,2.9937
1421,45.472,0.345474,-0.073402,1.112779,2,FOLLOWING,63.21,61.39,63.8,72.31,67.72,65.06,67.68,70.96,2.9922,3.0026
1422,45.504,0.346328,-0.07167,1.112779,2,FOLLOWING,66.98,70.8,65.18,67.14,71.31,63.08,68.14,66.38,2.9922,3.0026
1423,45.536,0.347208,-0.069879,1.115255,2,FOLLOWING,66.07,68.26,61.86,63.37,72.04,68.26,63.11,69.04,3.0021,2.9937
1424,45.568,0.348057,-0.068145,1.115255,2,FOLLOWING,66.15,69.34,67.96,61.16,68.94,60.14,64.64,69.0,3.0021,2.9937
1425,45.6,0.348938,-0.066354,1.112779,2,FOLLOWING,64.9,66.84,69.21,69.64,68.09,70.77,70.87,60.08,2.9922,3.0026
1426,45.632,0.349791,-0.064622,1.112779,2,FOLLOWING,66.59,66.67,65.48,67.46,71.88,68.15,67.58,64.92,2.9922,3.0026
1427,45.664,0.350672,-0.062831,1.115255,2,FOLLOWING,75.93,68.9,71.13,69.93,66.9,69.7,75.02,65.49,3.0021,2.9937
1428,45.696,0.351521,-0.061097,1.115255,2,FOLLOWING,65.63,67.54,65.32,63.02,73.32,69.69,72.26,64.19,3.0021,2.9937
1429,45.728,0.352401,-0.059306,1.112779,2,FOLLOWING,70.08,64.9,66.21,66.37,68.38,66.68,67.66,70.78,2.9922,3.0026
1430,45.76,0.353255,-0.057574,1.112779,2,FOLLOWING,66.83,71.53,68.27,71.36,64.16,66.46,65.19,67.83,2.9922,3.0026
1431,45.792,0.354135,-0.055783,1.115255,2,FOLLOWING,64.42,70.61,74.91,71.21,65.71,66.19,62.03,65.04,3.0021,2.9937
1432,45.824,0.354985,-0.054049,1.115255,2,FOLLOWING,67.59,69.66,67.75,68.57,65.58,69.14,67.49,65.44,3.0021,2.9937
1433,45.856,0.355865,-0.052258,1.112779,2,FOLLOWING,66.07,67.15,60.63,69.22,68.17,64.09,68.99,72.46,2.9922,3.0026
1434,45.888,0.356719,-0.050526,1.112779,2,FOLLOWING,64.12,69.05,68.39,64.95,66.99,72.03,68.47,67.23,2.9922,3.0026
1435,45.92,0.357599,-0.048735,1.115255,2,FOLLOWING,65.03,63.31,68.1,67.5,67.04,66.59,68.12,68.06,3.0021,2.9937
1436,45.952,0.358449,-0.047001,1.115255,2,FOLLOWING,67.27,72.68,72.98,68.72,63.22,59.02,66.42,65.18,3.0021,2.9937
1437,45.984,0.359329,-0.04521,1.112779,2,FOLLOWING,67.14,61.2,65.04,65.45,67.51,61.07,71.37,71.05,2.9922,3.0026
1438,46.016,0.360209,-0.043419,1.115255,2,FOLLOWING,64.55,64.85,66.94,62.1,67.29,62.5,72.72,68.0,3.0021,2.9937
1439,46.048,0.361058,-0.041685,1.115255,2,FOLLOWING,69.29,70.1,70.57,66.24,67.47,71.03,67.72,67.38,3.0021,2.9937
1440,46.08,0.361939,-0.039894,1.112779,2,FOLLOWING,68.67,66.99,73.21,67.3,64.75,64.16,67.1,63.68,2.9922,3.0026
1441,46.112,0.362792,-0.038162,1.112779,2,FOLLOWING,64.81,70.51,63.29,69.26,69.21,68.63,65.9,72.9,2.9922,3.0026
1442,46.144,0.363672,-0.036371,1.115255,2,FOLLOWING,70.9,60.64,72.33,65.41,66.97,67.64,73.75,72.04,3.0021,2.9937
1443,46.176,0.364522,-0.034637,1.115255,2,FOLLOWING,68.44,56.98,69.25,66.09,67.56,65.45,64.27,66.43,3.0021,2.9937
1444,46.208,0.365402,-0.032846,1.112779,2,FOLLOWING,64.49,60.95,65.29,69.1,66.78,67.28,70.61,66.3,2.9922,3.0026
1445,46.24,0.366256,-0.031114,1.112779,2,FOLLOWING,67.14,72.34,65.58,63.71,64.16,67.35,72.61,66.98,2.9922,3.0026
1446,46.272,0.367136,-0.029323,1.115255,2,FOLLOWING,65.85,68.9,61.78,65.53,61.99,74.19,69.13,65.85,3.0021,2.9937
1447,46.304,0.367986,-0.027589,1.115255,2,FOLLOWING,68.46,72.68,69.02,69.53,61.4,61.35,71.04,66.12,3.0021,2.9937
1448,46.336,0.368866,-0.025798,1.112779,2,FOLLOWING,67.77,69.63,66.89,63.96,68.9,69.06,74.23,66.76,2.9922,3.0026
1449,46.368,0.36972,-0.024066,1.112779,2,FOLLOWING,64.97,64.74,70.14,70.39,71.18,66.33,61.72,63.43,2.9922,3.0026
1450,46.4,0.3706,-0.022275,1.115255,2,FOLLOWING,66.58,72.22,65.92,68.44,64.31,67.41,64.53,67.4,3.0021,2.9937
1451,46.432,0.371449,-0.020541,1.115255,2,FOLLOWING,67.08,69.99,64.79,67.19,67.4,70.07,60.92,66.59,3.0021,2.9937
1452,46.464,0.37233,-0.01875,1.112779,2,FOLLOWING,68.54,65.0,62.96,72.24,67.07,67.73,62.89,72.35,2.9922,3.0026
1453,46.496,0.37321,-0.016959,1.115255,2,FOLLOWING,62.45,67.52,71.58,63.13,69.63,62.32,74.29,65.56,3.0021,2.9937
1454,46.528,0.374059,-0.015225,1.115255,2,FOLLOWING,71.74,68.93,69.88,70.88,69.51,67.95,71.72,61.23,3.0021,2.9937
1455,46.56,0.374909,-0.013491,1.115255,2,FOLLOWING,63.94,62.61,64.24,70.35,69.41,73.87,72.22,69.54,3.0021,2.9937
1456,46.592,0.375789,-0.0117,1.112779,2,FOLLOWING,70.13,71.29,66.79,67.9,67.76,62.99,66.83,64.55,2.9922,3.0026
1457,46.624,0.376669,-0.009909,1.115255,2,FOLLOWING,68.83,68.4,68.9,68.22,66.81,71.98,71.09,67.42,3.0021,2.9937
1458,46.656,0.377519,-0.008175,1.115255,2,FOLLOWING,66.1,76.76,69.45,67.42,68.76,70.67,68.11,65.43,3.0021,2.9936
1459,46.688,0.378399,-0.006384,1.112779,2,FOLLOWING,67.34,66.61,59.25,64.19,62.28,73.13,68.03,66.1,2.9922,3.0026
1460,46.72,0.379253,-0.004652,1.112779,2,FOLLOWING,61.18,66.97,67.23,63.95,68.36,65.63,61.19,65.22,2.9922,3.0026
1461,46.752,0.380133,-0.002861,1.115255,2,FOLLOWING,64.27,65.54,68.19,69.76,67.95,72.6,65.67,65.84,3.0021,2.9937
1462,46.784,0.380982,-0.001127,1.115255,2,FOLLOWING,67.07,66.2,67.52,67.67,68.61,72.31,68.66,64.38,3.0021,2.9937
1463,46.816,0.381863,0.000664,1.112779,2,FOLLOWING,71.03,63.11,71.3,67.44,69.73,68.97,61.34,66.31,2.9922,3.0026
1464,46.848,0.382716,0.002396,1.112779,2,FOLLOWING,65.1,67.42,64.07,66.89,64.38,67.6,65.86,77.07,2.9922,3.0026
1465,46.88,0.383597,0.004187,1.115255,2,FOLLOWING,69.78,67.79,68.39,68.33,67.76,60.98,64.37,65.63,3.0021,2.9937
1466,46.912,0.384446,0.005921,1.115255,2,FOLLOWING,64.62,67.69,62.95,66.46,68.75,66.51,69.93,64.83,3.0021,2.9937
1467,46.944,0.385326,0.007712,1.112779,2,FOLLOWING,72.87,63.38,69.34,71.0,65.06,70.99,63.55,70.15,2.9922,3.0026
1468,46.976,0.38618,0.009444,1.112779,2,FOLLOWING,68.42,68.28,65.5,65.41,59.85,70.26,67.06,70.38,2.9922,3.0026
1469,47.008,0.38706,0.011235,1.115255,2,FOLLOWING,70.25,64.0,68.16,67.24,68.16,66.55,73.5,62.98,3.0021,2.9937
1470,47.04,0.38791,0.012969,1.115255,2,FOLLOWING,68.25,72.04,64.02,62.73,63.32,61.12,62.47,62.54,3.0021,2.9937
1471,47.072,0.38879,0.01476,1.112779,2,FOLLOWING,63.43,66.89,68.6,66.94,67.4,66.64,62.77,72.23,2.9922,3.0026
1472,47.104,0.389644,0.016492,1.112779,2,FOLLOWING,69.63,63.92,68.38,72.78,64.84,69.98,68.63,70.5,2.9922,3.0026
1473,47.136,0.390524,0.018283,1.115255,2,FOLLOWING,68.99,72.98,66.23,68.21,65.16,68.13,66.3,68.58,3.0021,2.9937
1474,47.168,0.391374,0.020017,1.115255,2,FOLLOWING,69.26,63.15,66.6,66.26,70.3,66.1,63.43,71.14,3.0021,2.9937
1475,47.2,0.392254,0.021808,1.112779,2,FOLLOWING,65.62,58.87,61.19,68.73,70.52,62.16,64.59,70.24,2.9922,3.0026
1476,47.232,0.393134,0.023599,1.115255,2,FOLLOWING,64.92,65.66,68.53,65.07,61.76,65.22,72.63,64.3,3.0021,2.9937
1477,47.264,0.393983,0.025333,1.115255,2,FOLLOWING,68.48,61.27,61.26,71.16,69.6,65.91,63.69,69.92,3.0021,2.9937
1478,47.296,0.394864,0.027124,1.112779,2,FOLLOWING,72.36,62.63,63.57,67.86,73.51,64.65,65.57,68.05,2.9922,3.0026
1479,47.328,0.395717,0.028856,1.112779,2,FOLLOWING,68.55,64.57,68.87,64.74,66.4,63.91,69.0,68.66,2.9922,3.0026
1480,47.36,0.396598,0.030647,1.115255,2,FOLLOWING,68.41,64.62,66.92,65.66,63.86,68.51,65.33,63.54,3.0021,2.9937
1481,47.392,0.397447,0.032381,1.115255,2,FOLLOWING,67.2,66.28,64.98,67.54,65.29,61.37,65.92,71.15,3.0021,2.9937
1482,47.424,0.398327,0.034172,1.112779,2,FOLLOWING,68.58,64.55,64.56,72.77,68.06,73.47,70.54,64.8,2.9922,3.0026
1483,47.456,0.399181,0.035904,1.112779,2,FOLLOWING,70.37,67.83,62.8,67.98,60.6,67.06,64.83,65.6,2.9922,3.0026
1484,47.488,0.400061,0.037695,1.115255,2,FOLLOWING,67.88,66.0,68.79,72.13,65.53,63.43,65.71,68.58,3.0021,2.9937
1485,47.52,0.400911,0.039429,1.115255,2,FOLLOWING,67.23,69.8,68.52,67.1,68.9,67.05,74.16,69.2,3.0021,2.9937
1486,47.552,0.401791,0.04122,1.112779,2,FOLLOWING,68.64,65.63,64.57,64.88,64.95,70.68,67.65,65.57,2.9922,3.0026
1487,47.584,0.402645,0.042952,1.112779,2,FOLLOWING,66.83,71.23,62.55,68.21,67.72,67.41,65.71,66.12,2.9921,3.0026
1488,47.616,0.403525,0.044743,1.115255,2,FOLLOWING,70.27,66.1,64.0,64.77,66.82,65.97,68.91,70.65,3.0021,2.9937
1489,47.648,0.404374,0.046477,1.115255,2,FOLLOWING,63.1,65.55,68.95,65.8,69.58,67.65,63.74,60.38,3.0021,2.9937
1490,47.68,0.405255,0.048268,1.112779,2,FOLLOWING,69.3,62.71,68.01,70.74,71.02,63.56,65.86,70.82,2.9922,3.0026
1491,47.712,0.406135,0.050059,1.115255,2,FOLLOWING,66.45,69.96,69.15,66.89,67.38,66.04,67.06,70.25,3.0021,2.9937
1492,47.744,0.406984,0.051793,1.115255,2,FOLLOWING,70.84,67.39,65.63,67.43,64.12,70.43,63.76,67.0,3.0021,2.9937
1493,47.776,0.407834,0.053527,1.115255,2,FOLLOWING,67.1,68.41,61.05,65.49,66.68,72.48,64.5,65.32,3.0021,2.9937
1494,47.808,0.408714,0.055318,1.112779,2,FOLLOWING,62.19,70.45,65.07,68.05,65.48,65.44,66.01,67.31,2.9922,3.0026
1495,47.84,0.409594,0.057109,1.115255,2,FOLLOWING,65.74,60.76,68.91,63.31,66.45,63.67,63.69,62.75,3.0021,2.9937
1496,47.872,0.410444,0.058843,1.115255,2,FOLLOWING,65.82,65.79,65.99,64.71,69.64,64.32,68.03,66.65,3.0021,2.9936
