step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,vl,vr
4882,156.224,0.678242,0.630719,0.202013,6,FOLLOWING,68.9,64.24,65.62,68.35,94.7,141.36,64.76,66.86,68.66,59.24,63.37,70.66,79.05,147.8,64.95,67.64,-1.661,3.14
4883,156.256,0.678743,0.630837,0.261431,6,FOLLOWING,69.49,65.75,65.57,66.43,84.91,145.48,67.35,66.87,70.36,68.01,65.5,63.56,70.21,151.65,71.23,66.89,-1.3315,3.14
4884,156.288,0.679298,0.631003,0.318374,6,FOLLOWING,69.4,68.06,68.59,66.5,78.08,148.79,66.85,66.67,69.28,71.52,73.13,66.6,67.85,153.76,66.11,66.36,-1.0174,3.14
4885,156.32,0.679965,0.631242,0.370365,6,FOLLOWING,68.22,68.47,69.29,66.39,74.1,152.38,67.77,68.08,66.45,69.09,70.35,66.21,68.12,157.77,69.16,70.2,-0.7347,3.14
4886,156.352,0.680678,0.631539,0.419881,6,FOLLOWING,76.17,66.1,68.58,66.97,71.18,157.57,66.69,66.42,88.09,62.55,67.52,67.84,66.79,165.35,65.07,63.92,-0.4669,3.14
4887,156.384,0.681492,0.631925,0.464444,6,FOLLOWING,83.61,66.92,67.25,65.7,70.26,162.3,66.97,66.0,94.78,68.13,65.24,63.8,68.88,169.4,67.39,65.36,-0.2298,3.14
4888,156.416,0.682289,0.632346,0.509008,6,FOLLOWING,92.88,66.36,68.5,65.35,68.26,165.36,66.46,67.38,106.77,65.53,70.39,64.82,65.25,169.95,65.71,69.46,0.0084,3.14
4889,156.448,0.683178,0.632866,0.548621,6,AVOID_RIGHT,105.25,65.99,71.26,64.41,63.68,168.14,67.45,68.29,123.81,65.43,75.39,63.0,56.82,172.3,68.92,69.64,0.8,0.15
4890,156.48,0.683453,0.633033,0.541193,6,AVOID_RIGHT,109.26,65.21,67.05,69.27,64.93,166.95,67.52,66.74,115.27,64.04,60.75,76.56,66.79,165.17,67.64,64.42,0.8,0.15
4891,156.512,0.68373,0.633197,0.528814,6,AVOID_RIGHT,111.11,64.46,66.19,69.62,66.61,167.2,68.58,66.07,113.88,63.34,64.89,70.13,69.14,167.57,70.17,65.07,0.8,0.15
4892,156.544,0.684009,0.633358,0.521387,6,AVOID_RIGHT,112.11,67.23,65.45,69.04,64.05,167.56,66.57,66.87,113.61,71.37,64.34,68.17,60.22,168.11,63.56,68.07,0.8,0.15
4893,156.576,0.684288,0.633517,0.51396,6,AVOID_RIGHT,111.52,68.3,64.75,70.15,64.37,168.43,62.8,70.05,110.65,69.9,63.71,71.81,64.85,169.74,57.14,74.82,0.8,0.15
4894,156.608,0.684569,0.633674,0.506533,6,AVOID_RIGHT,114.24,66.51,64.47,68.23,66.03,166.26,65.68,68.53,118.31,63.83,64.03,65.36,68.51,162.99,70.01,66.26,0.8,0.15
4895,156.64,0.684795,0.633798,0.496629,6,AVOID_RIGHT,116.1,66.16,67.02,69.08,65.61,165.49,67.8,67.45,118.89,65.63,70.85,70.35,64.98,164.35,70.98,65.82,0.8,0.15
4896,156.672,0.685079,0.633951,0.489202,6,AVOID_RIGHT,114.79,65.39,65.22,69.09,67.0,166.52,67.72,67.39,112.83,64.24,62.51,69.1,69.08,168.07,67.61,67.29,0.8,0.15
4897,156.704,0.685363,0.634101,0.481775,6,AVOID_RIGHT,113.41,68.61,65.41,69.33,66.11,164.54,65.41,67.83,111.35,73.43,65.69,69.7,64.78,161.58,61.95,68.5,0.8,0.15
4898,156.736,0.685649,0.634249,0.474348,6,AVOID_RIGHT,111.26,67.13,67.64,67.25,68.32,161.15,67.12,67.65,108.04,64.9,71.0,64.12,71.63,156.05,69.67,67.37,0.8,0.15
4899,156.768,0.685879,0.634365,0.464444,6,AVOID_RIGHT,112.11,68.39,69.84,67.25,66.79,158.37,65.22,69.84,113.38,70.3,73.13,67.26,64.49,154.21,62.38,73.13,0.8,0.15
4900,156.8,0.686167,0.634508,0.457017,6,AVOID_RIGHT,115.45,66.31,68.67,67.76,69.78,160.22,64.4,65.21,120.46,63.17,66.91,68.51,74.27,162.99,63.17,58.26,0.8,0.15
4901,156.832,0.686456,0.634649,0.44959,6,AVOID_RIGHT,116.21,67.71,68.0,66.5,70.32,157.97,65.52,64.83,117.34,69.83,67.0,64.62,71.14,154.6,67.2,64.26,0.8,0.15
4902,156.864,0.686747,0.634788,0.442163,6,AVOID_RIGHT,115.77,70.19,67.37,65.21,67.98,159.78,66.32,66.11,115.11,73.89,66.43,63.28,64.47,162.5,67.52,68.03,0.8,0.15
4903,156.896,0.68698,0.634897,0.432259,6,AVOID_RIGHT,118.32,68.36,68.09,66.95,66.0,154.07,66.39,67.2,122.16,65.62,69.17,69.55,63.02,145.49,66.51,68.84,0.8,0.15
4904,156.928,0.687331,0.635057,0.422356,6,AVOID_RIGHT,115.91,66.11,66.7,66.72,68.25,153.32,66.06,66.52,112.3,62.74,64.61,66.39,71.64,152.2,65.55,65.49,0.8,0.15
4905,156.96,0.687625,0.635188,0.414929,6,AVOID_RIGHT,119.71,65.4,66.94,67.02,66.9,149.94,67.43,66.68,125.41,64.34,67.29,67.47,64.87,144.88,69.49,66.93,0.8,0.15
4906,156.992,0.687921,0.635317,0.407502,6,AVOID_RIGHT,117.58,67.08,66.82,65.37,68.5,151.86,66.76,68.06,114.39,69.6,66.64,62.89,70.9,154.74,65.75,70.13,0.8,0.15
4907,157.024,0.688216,0.635443,0.400074,6,AVOID_RIGHT,118.64,68.95,68.08,66.95,70.26,149.86,68.84,68.72,120.22,71.76,69.97,69.32,72.89,146.86,71.97,69.7,0.8,0.15
4908,157.056,0.688454,0.635542,0.390171,6,AVOID_RIGHT,116.44,68.53,67.48,67.09,72.11,149.5,68.31,68.95,113.14,67.88,66.57,67.31,74.9,148.95,67.52,69.29,0.8,0.15
4909,157.088,0.688752,0.635664,0.382744,6,AVOID_RIGHT,116.09,69.96,67.51,68.41,69.17,151.76,66.05,72.44,115.57,72.1,67.55,70.38,64.76,155.15,62.65,77.69,0.8,0.15
4910,157.12,0.689051,0.635783,0.375317,6,AVOID_RIGHT,114.25,69.09,66.0,68.47,68.69,149.85,68.37,69.98,111.49,67.8,63.75,68.56,67.96,146.99,71.86,66.28,0.8,0.15
4911,157.152,0.689351,0.6359,0.367889,6,AVOID_RIGHT,116.69,68.93,66.79,68.44,68.22,148.53,70.04,69.63,120.35,68.68,67.96,68.41,67.52,146.54,72.53,69.1,0.8,0.15
4912,157.184,0.689592,0.635991,0.357986,6,AVOID_RIGHT,116.98,67.6,65.83,67.45,68.52,145.82,68.14,68.46,117.42,65.61,64.4,65.96,68.96,141.75,65.29,66.72,0.8,0.15
4913,157.216,0.689894,0.636103,0.350559,6,AVOID_RIGHT,118.33,67.85,67.16,68.31,68.13,147.34,66.94,68.31,120.34,68.23,69.16,69.59,67.54,149.62,65.15,68.09,0.8,0.15
4914,157.248,0.690196,0.636212,0.343132,6,AVOID_RIGHT,116.3,68.17,64.66,70.77,66.93,138.85,67.97,72.2,113.27,68.65,60.91,74.46,65.14,126.11,69.51,78.03,0.8,0.15
4915,157.28,0.6905,0.636319,0.335704,6,AVOID_RIGHT,119.41,66.85,65.85,69.28,66.51,137.91,66.6,72.27,124.08,64.88,67.64,67.05,65.88,136.5,64.55,72.37,0.8,0.15
4916,157.312,0.690743,0.636403,0.325801,6,AVOID_RIGHT,114.59,65.82,65.65,67.87,67.27,132.73,66.6,70.66,107.36,64.28,65.33,65.74,68.41,124.96,66.6,68.25,0.8,0.15
4917,157.344,0.69111,0.636525,0.315898,6,AVOID_RIGHT,116.78,66.41,63.21,64.77,65.15,133.54,67.44,68.81,120.06,67.29,59.55,60.13,61.98,134.76,68.69,66.04,0.8,0.15
4918,157.376,0.691416,0.636623,0.308471,6,AVOID_RIGHT,121.84,66.73,64.92,67.21,66.7,131.02,67.15,70.6,129.42,67.21,67.5,70.86,69.03,127.25,66.72,73.29,0.8,0.15
4919,157.408,0.691723,0.63672,0.301044,6,AVOID_RIGHT,120.3,66.35,65.84,66.95,66.03,130.75,66.81,69.1,117.99,65.79,67.23,66.57,65.03,130.34,66.29,66.84,0.8,0.15
4920,157.44,0.691969,0.636795,0.291141,6,AVOID_LEFT,120.85,67.58,66.25,65.03,67.91,106.08,65.89,67.34,121.67,69.42,66.86,62.16,70.71,69.07,64.51,64.71,0.15,0.8
4921,157.472,0.692277,0.636889,0.303519,6,AVOID_LEFT,120.67,67.52,68.89,65.12,69.28,90.39,67.13,69.0,120.4,67.42,72.85,65.25,71.34,66.86,68.99,71.48,0.15,0.8
4922,157.504,0.692584,0.636987,0.310947,6,AVOID_LEFT,120.41,69.43,68.0,68.22,67.16,80.13,69.51,69.33,120.02,72.3,66.66,72.88,63.98,64.73,73.07,69.82,0.15,0.8
4923,157.536,0.69289,0.637086,0.318374,6,AVOID_LEFT,124.07,67.16,66.58,67.39,67.55,73.71,70.07,67.4,129.55,63.75,64.45,66.13,68.13,64.08,70.93,64.51,0.15,0.8
4924,157.568,0.693195,0.637188,0.325801,6,AVOID_LEFT,125.66,68.22,65.12,66.92,68.24,98.09,68.45,67.46,128.06,69.81,62.92,66.21,69.29,134.66,66.02,67.54,0.15,0.8
4925,157.6,0.6935,0.637292,0.333229,6,AVOID_LEFT,129.88,68.43,66.47,66.4,66.19,110.92,67.85,67.6,136.21,68.75,68.49,65.62,63.1,130.17,66.94,67.81,0.15,0.8
4926,157.632,0.693743,0.637378,0.343132,6,AVOID_LEFT,135.23,67.84,66.34,66.94,65.74,119.82,67.82,66.18,143.25,66.94,66.15,67.75,65.06,133.16,67.78,64.05,0.15,0.8
4927,157.664,0.694045,0.637487,0.350559,6,AVOID_LEFT,140.14,69.46,65.74,67.85,66.14,122.79,67.98,66.53,147.51,71.88,64.84,69.22,66.75,127.24,68.2,67.06,0.15,0.8
4928,157.696,0.694347,0.637599,0.357986,6,AVOID_LEFT,142.38,68.56,68.47,69.01,66.74,122.74,66.92,68.28,145.73,67.22,72.57,70.76,67.64,122.66,65.33,70.91,0.15,0.8
4929,157.728,0.694648,0.637713,0.365414,6,AVOID_LEFT,142.61,67.82,67.54,68.13,64.79,124.97,66.91,65.39,142.97,66.72,66.15,66.79,61.87,128.32,66.91,61.05,0.15,0.8
4930,157.76,0.694888,0.637806,0.375317,6,AVOID_LEFT,146.13,66.61,68.37,70.42,65.37,123.33,67.34,69.14,151.4,64.79,69.6,73.87,66.23,120.87,67.98,74.76,0.15,0.8
4931,157.792,0.695187,0.637925,0.382744,6,AVOID_LEFT,151.15,64.54,67.91,67.48,67.58,127.02,65.71,66.31,158.69,61.43,67.24,63.06,70.89,132.55,63.27,62.06,0.15,0.8
4932,157.824,0.695485,0.638046,0.390171,6,AVOID_LEFT,156.57,67.72,66.84,66.89,67.79,129.97,68.6,65.09,164.68,72.49,65.24,66.0,68.11,134.4,72.94,63.27,0.15,0.8
4933,157.856,0.695783,0.63817,0.397599,6,AVOID_LEFT,159.68,68.66,66.59,68.11,66.93,129.17,68.13,66.85,164.35,70.07,66.21,69.95,65.64,127.96,67.42,69.48,0.15,0.8
4934,157.888,0.696079,0.638296,0.409978,6,AVOID_LEFT,166.17,69.12,66.82,65.6,67.92,128.47,67.49,66.66,175.9,69.81,67.17,61.84,69.4,127.42,66.55,66.38,0.15,0.8
4935,157.92,0.696373,0.638426,0.417405,6,AVOID_LEFT,170.84,69.75,65.57,67.51,67.77,130.31,65.1,65.1,177.85,70.69,63.7,70.38,67.55,133.08,61.51,62.76,0.15,0.8
4936,157.952,0.696667,0.638557,0.424832,6,AVOID_LEFT,182.76,69.39,66.2,68.59,68.23,132.33,65.58,65.36,200.63,68.85,67.14,70.21,68.93,135.34,66.31,65.74,0.15,0.8
4937,157.984,0.69696,0.638691,0.432259,6,AVOID_LEFT,187.79,68.49,65.85,68.63,66.58,133.58,66.3,65.73,195.33,67.14,65.33,68.68,64.1,135.47,67.39,66.3,0.15,0.8
4938,158.016,0.697193,0.6388,0.442163,6,AVOID_LEFT,191.72,68.27,67.42,65.84,67.45,129.92,67.65,64.36,197.63,67.95,69.76,61.65,68.74,124.44,69.67,62.29,0.15,0.8
4939,158.048,0.697483,0.638939,0.44959,6,AVOID_LEFT,195.45,69.62,69.57,67.07,66.0,127.56,68.18,64.53,201.04,71.65,72.81,68.92,63.83,124.01,68.97,64.78,0.15,0.8
4940,158.08,0.697773,0.63908,0.457017,6,AVOID_LEFT,201.3,70.28,67.15,67.55,68.76,126.82,66.55,66.05,210.07,71.27,63.52,68.27,72.91,125.72,64.11,68.32,0.15,0.8
4941,158.112,0.698061,0.639223,0.464444,6,AVOID_LEFT,209.23,69.66,64.97,66.64,69.17,130.55,67.16,68.07,221.12,68.74,61.7,65.27,69.77,136.15,68.07,71.1,0.15,0.8
4942,158.144,0.698348,0.639368,0.471872,6,AVOID_LEFT,215.51,70.25,64.99,67.99,68.66,127.95,67.42,66.7,224.94,71.13,65.02,70.02,67.9,124.04,67.8,64.65,0.15,0.8
4943,158.176,0.698577,0.639486,0.481775,6,AVOID_LEFT,220.8,67.79,65.25,67.13,67.88,130.4,64.57,66.7,228.73,64.09,65.65,65.83,66.72,134.07,60.31,66.69,0.15,0.8
4944,158.208,0.698862,0.639636,0.489202,6,AVOID_LEFT,230.95,69.3,65.66,69.65,67.29,130.51,64.72,67.35,246.19,71.57,66.27,73.44,66.39,130.69,64.94,68.34,0.15,0.8
4945,158.24,0.699145,0.639789,0.496629,6,AVOID_LEFT,238.5,70.85,65.71,70.71,66.19,129.84,65.93,67.45,249.82,73.17,65.77,72.29,64.55,128.84,67.74,67.59,0.15,0.8
4946,158.272,0.699428,0.639943,0.504057,6,AVOID_LEFT,251.02,75.46,65.14,69.97,64.5,131.23,64.64,66.81,269.79,82.37,64.29,68.86,61.96,133.32,62.71,65.86,-0.6,0.6
4947,158.304,0.699484,0.639975,0.521387,6,AVOID_LEFT,260.9,81.89,66.93,68.42,64.68,131.19,65.54,68.01,275.71,91.53,69.62,66.11,64.96,131.11,66.89,69.81,-0.6,0.6
4948,158.336,0.699428,0.639942,0.538718,6,AVOID_LEFT,267.65,89.84,64.54,68.96,66.6,132.87,66.68,68.21,277.77,101.77,60.97,69.77,69.48,135.4,68.4,68.51,-0.6,0.6
4949,158.368,0.699428,0.639942,0.553572,6,AVOID_LEFT,274.93,94.07,65.12,65.37,69.69,134.62,66.33,68.94,285.85,100.4,65.99,59.98,74.33,137.23,65.81,70.03,-0.6,0.6
4950,158.4,0.699428,0.639942,0.568427,6,AVOID_LEFT,276.03,99.32,66.15,68.63,68.12,135.37,65.14,67.76,277.67,107.2,67.7,73.52,65.77,136.49,63.35,65.99,-0.6,0.6
4951,158.432,0.699428,0.639942,0.583281,6,AVOID_LEFT,281.64,100.44,65.07,67.54,69.37,135.92,66.24,66.86,290.06,102.11,63.44,65.91,71.24,136.76,67.89,65.51,-0.6,0.6
4952,158.464,0.699428,0.639942,0.598136,6,AVOID_LEFT,267.84,105.53,65.31,66.13,66.99,133.46,64.78,68.21,247.15,113.18,65.67,64.03,63.42,129.75,62.59,70.25,-0.6,0.6
4953,158.496,0.699428,0.639942,0.612991,6,AVOID_LEFT,248.3,107.97,65.98,65.91,68.84,136.63,66.2,67.09,218.98,111.63,66.98,65.57,71.62,141.39,68.35,65.41,0.15,0.8
4954,158.528,0.699691,0.640128,0.620418,6,AVOID_LEFT,230.6,110.0,66.54,65.9,67.74,133.01,67.38,68.02,204.07,113.05,67.39,65.89,66.09,127.57,69.13,69.42,0.15,0.8
4955,158.56,0.699952,0.640316,0.627845,6,AVOID_LEFT,216.28,114.1,66.73,69.14,67.5,133.4,68.1,67.69,194.8,120.23,67.02,73.99,67.13,133.99,69.18,67.18,0.15,0.8
4956,158.592,0.700212,0.640506,0.635273,6,AVOID_LEFT,195.57,119.18,67.16,70.72,68.62,131.59,66.25,67.22,164.5,126.81,67.8,73.09,70.3,128.88,63.47,66.52,0.15,0.8
4957,158.624,0.700418,0.64066,0.645176,6,AVOID_LEFT,179.23,126.43,66.28,71.57,68.14,130.68,67.47,66.25,154.73,137.3,64.96,72.85,67.43,129.3,69.3,64.8,0.15,0.8
4958,158.656,0.700675,0.640855,0.652603,6,AVOID_LEFT,165.83,129.3,65.76,70.93,70.33,134.75,66.64,65.85,145.73,133.61,64.98,69.97,73.62,140.86,65.39,65.26,0.15,0.8
4959,158.688,0.70093,0.641051,0.66003,6,AVOID_LEFT,152.37,132.55,64.97,68.65,67.94,136.63,66.58,64.56,132.19,137.43,63.79,65.24,64.35,139.45,66.5,62.63,0.15,0.8
4960,158.72,0.701183,0.641249,0.667458,6,AVOID_LEFT,144.95,141.28,67.58,67.13,70.0,138.26,67.26,65.53,133.8,154.38,71.49,64.85,73.09,140.72,68.27,66.98,0.15,0.8
4961,158.752,0.701385,0.64141,0.677361,6,AVOID_LEFT,138.27,144.96,68.34,68.97,68.48,136.19,67.72,64.75,128.25,150.47,69.49,71.72,66.21,133.09,68.41,63.59,0.15,0.8
4962,158.784,0.701684,0.641653,0.687264,6,AVOID_LEFT,128.45,150.03,67.47,69.16,68.38,132.62,67.4,63.99,113.73,157.64,66.16,69.45,68.22,127.25,66.91,62.85,0.15,0.8
4963,158.816,0.701932,0.641858,0.694691,6,AVOID_LEFT,120.98,155.2,69.35,69.3,67.16,129.36,67.21,65.95,109.77,162.97,72.17,69.51,65.34,124.46,66.94,68.89,0.15,0.8
4964,158.848,0.702179,0.642065,0.702118,6,AVOID_LEFT,116.03,159.67,71.1,67.96,68.4,133.08,65.96,65.07,108.61,166.38,73.73,65.94,70.25,138.67,64.09,63.75,0.15,0.8
4965,158.88,0.702375,0.642233,0.712021,6,AVOID_LEFT,104.41,168.33,69.59,65.12,69.67,132.44,68.19,66.38,86.97,181.31,67.33,60.88,71.57,131.48,71.53,68.34,0.15,0.8
4966,158.912,0.702617,0.642444,0.719449,6,AVOID_LEFT,95.35,174.41,68.88,67.58,69.46,130.7,68.61,65.5,81.76,183.53,67.81,71.26,69.16,128.1,69.24,64.18,0.15,0.8
4967,158.944,0.702859,0.642657,0.726876,6,AVOID_LEFT,84.88,180.74,68.76,66.71,67.14,130.17,67.74,65.86,69.17,190.22,68.59,65.4,63.66,129.36,66.42,66.41,0.15,0.8
4968,158.976,0.703098,0.642872,0.734303,6,AVOID_LEFT,79.64,192.13,67.55,67.23,66.01,132.09,69.13,63.85,71.78,209.22,65.73,68.02,64.31,134.97,71.23,60.84,0.15,0.8
4969,159.008,0.703289,0.643045,0.744206,6,AVOID_LEFT,74.61,199.26,67.32,68.02,66.01,133.05,66.53,63.92,67.06,209.95,66.97,69.2,66.02,134.49,62.63,64.03,0.15,0.8
4970,159.04,0.703525,0.643264,0.751634,6,AVOID_LEFT,71.2,208.97,68.55,69.18,66.1,129.8,67.71,64.17,66.08,223.53,70.4,70.91,66.24,124.93,69.47,64.53,0.15,0.8
4971,159.072,0.703759,0.643485,0.759061,6,AVOID_LEFT,68.83,217.77,65.74,67.64,66.77,128.09,66.84,66.15,65.29,230.97,61.51,65.35,67.78,125.51,65.55,69.13,0.15,0.8
4972,159.104,0.703992,0.643707,0.766488,6,AVOID_LEFT,67.18,227.83,66.25,69.11,66.64,128.06,69.09,69.41,64.71,242.91,67.03,71.3,66.44,128.03,72.45,74.28,0.15,0.8
4973,159.136,0.704176,0.643887,0.776391,6,AVOID_LEFT,66.76,239.85,66.49,68.07,67.43,131.23,70.6,69.35,66.12,257.88,66.84,66.5,68.61,135.98,72.87,69.28,0.15,0.8
4974,159.168,0.704405,0.644113,0.783819,6,AVOID_LEFT,64.58,249.81,67.07,69.78,66.22,129.25,69.63,69.07,61.32,264.76,67.93,72.35,64.4,126.28,68.16,68.64,0.15,0.8
4975,159.2,0.704677,0.644387,0.793722,6,AVOID_LEFT,66.3,270.3,65.01,71.19,67.63,127.5,68.42,71.68,68.88,301.04,61.92,73.31,69.75,124.88,66.62,75.61,-0.6,0.6
4976,159.232,0.704677,0.644387,0.808576,6,AVOID_LEFT,66.92,287.09,66.88,69.05,66.95,127.2,69.02,68.8,67.85,312.27,69.7,65.84,65.93,126.76,69.92,64.49,-0.6,0.6
4977,159.264,0.704677,0.644387,0.823431,6,AVOID_LEFT,67.01,299.27,66.36,67.29,67.41,129.92,65.71,66.71,67.15,317.54,65.57,64.63,68.1,133.99,60.75,63.58,-0.6,0.6
4978,159.296,0.704677,0.644387,0.838286,6,AVOID_LEFT,65.91,307.98,65.36,69.11,66.8,129.42,67.6,68.58,64.24,321.06,63.86,71.84,65.87,128.68,70.42,71.37,-0.6,0.6
4979,159.328,0.704677,0.644387,0.85314,6,AVOID_LEFT,67.09,321.94,67.51,67.3,67.95,131.59,66.47,68.43,68.85,342.88,70.74,64.6,69.68,134.84,64.78,68.22,-0.6,0.6
4980,159.36,0.704677,0.644387,0.867995,6,AVOID_LEFT,69.29,329.94,67.97,65.08,66.74,127.54,64.72,67.53,72.61,341.94,68.65,61.75,64.92,121.46,62.1,66.17,-0.6,0.6
4981,159.392,0.704677,0.644387,0.882849,6,AVOID_LEFT,70.0,339.94,66.02,66.73,65.8,125.36,67.58,68.91,71.07,354.93,63.1,69.2,64.4,122.09,71.86,70.97,-0.6,0.6
4982,159.424,0.704677,0.644387,0.897704,6,AVOID_LEFT,71.25,345.22,67.9,68.5,67.1,120.31,67.56,69.7,73.12,353.15,70.73,71.15,69.04,112.75,67.54,70.88,-0.6,0.6
4983,159.456,0.704677,0.644387,0.912559,6,AVOID_LEFT,67.39,353.78,67.4,67.71,68.74,118.45,64.61,66.05,61.6,366.63,66.63,66.52,71.21,115.65,60.18,60.58,-0.6,0.6
4984,159.488,0.704677,0.644387,0.927413,6,AVOID_LEFT,67.3,364.01,65.04,67.74,68.85,117.52,64.92,68.5,67.17,379.34,61.5,67.78,69.02,116.12,65.38,72.17,-0.6,0.6
4985,159.52,0.704639,0.644335,0.944744,6,AVOID_LEFT,67.22,379.44,62.49,68.6,67.57,119.54,66.59,65.33,67.11,402.6,58.68,69.89,65.65,122.57,69.11,60.58,-0.6,0.6
4986,159.552,0.704639,0.644335,0.959598,6,AVOID_LEFT,66.86,399.19,62.72,69.14,68.19,119.15,67.49,66.43,66.33,428.82,63.06,69.95,69.12,118.58,68.83,68.08,-0.6,0.6
4987,159.584,0.704639,0.644335,0.974453,6,AVOID_LEFT,66.62,415.27,65.82,66.62,66.92,120.19,66.68,66.44,66.24,439.4,70.47,62.83,65.02,121.74,65.46,66.45,-0.6,0.6
4988,159.616,0.704639,0.644335,0.989308,6,AVOID_LEFT,65.74,446.17,67.62,66.57,65.22,116.45,66.44,67.62,64.43,492.51,70.32,66.51,62.68,110.84,66.07,69.4,-0.6,0.6
4989,159.648,0.704639,0.644335,1.004162,6,AVOID_LEFT,68.73,464.85,68.45,67.14,64.19,115.07,63.91,66.89,73.22,492.87,69.69,67.99,62.65,112.99,60.11,65.79,-0.6,0.6
4990,159.68,0.704639,0.644335,1.019017,6,AVOID_LEFT,67.09,488.32,66.78,66.0,63.5,113.28,67.6,68.3,64.61,523.53,64.28,64.3,62.47,110.61,73.14,70.43,-0.6,0.6
4991,159.712,0.704639,0.644335,1.033871,6,AVOID_LEFT,65.78,494.35,66.71,68.18,67.23,112.46,69.29,69.08,63.81,503.4,66.6,71.45,72.83,111.23,71.83,70.23,-0.6,0.6
4992,159.744,0.704672,0.644391,1.051202,6,AVOID_LEFT,68.26,504.54,67.56,69.07,66.72,112.55,69.27,68.98,72.0,519.83,68.83,70.4,65.95,112.69,69.22,68.83,-0.7,0.3
4993,159.776,0.704577,0.644222,1.063581,6,AVOID_LEFT,65.46,529.18,68.84,68.17,68.87,111.4,68.37,67.42,61.25,566.14,70.76,66.83,72.09,109.66,67.02,65.07,-0.7,0.3
4994,159.808,0.704546,0.644166,1.075959,6,AVOID_LEFT,66.0,546.01,69.9,67.2,68.36,110.18,70.24,67.96,66.8,571.25,71.49,65.76,67.59,108.34,73.05,68.77,-0.7,0.3
4995,159.84,0.704455,0.643995,1.088338,6,AVOID_LEFT,66.72,545.93,68.33,66.2,67.55,110.26,70.74,68.62,67.81,545.82,65.97,64.69,66.34,110.39,71.48,69.61,-0.7,0.3
4996,159.872,0.704426,0.643938,1.100717,6,AVOID_LEFT,65.77,566.9,69.4,66.35,68.75,108.73,69.92,68.73,64.33,598.35,71.0,66.58,70.56,106.43,68.7,68.9,-0.7,0.3
4997,159.904,0.704339,0.643766,1.113096,6,AVOID_LEFT,65.64,562.83,68.89,68.9,70.19,105.75,70.01,69.42,65.45,556.71,68.13,72.72,72.35,101.29,70.14,70.45,-0.7,0.3
4998,159.936,0.704311,0.643708,1.125475,6,AVOID_LEFT,64.06,538.47,70.35,65.69,68.95,102.07,68.84,67.85,61.69,501.93,72.54,60.88,67.1,96.54,67.09,65.5,-0.7,0.3
4999,159.968,0.704229,0.643533,1.137854,6,AVOID_LEFT,65.73,489.03,70.57,63.94,66.06,101.96,67.34,67.8,68.23,414.87,70.89,61.32,61.72,101.8,65.08,67.74,-0.6,0.6
5000,160.0,0.704229,0.643533,1.152708,6,AVOID_LEFT,66.04,438.04,69.32,66.1,66.18,97.93,66.42,67.85,66.51,361.56,67.46,69.33,66.35,91.88,65.04,67.92,-0.6,0.6
5001,160.032,0.704229,0.643533,1.167563,6,AVOID_LEFT,67.33,391.35,69.92,64.05,64.56,92.12,64.48,67.07,69.25,321.31,70.81,60.97,62.13,83.41,61.56,65.9,-0.6,0.6
5002,160.064,0.704229,0.643533,1.182418,6,AVOID_LEFT,65.96,338.68,70.92,62.97,65.85,90.92,64.36,68.47,63.9,259.67,72.41,61.34,67.78,89.12,64.19,70.58,-0.6,0.6
5003,160.096,0.704229,0.643533,1.197272,6,AVOID_LEFT,67.11,290.46,72.17,64.43,66.33,88.68,66.45,67.98,68.83,218.14,74.05,66.62,67.04,85.32,69.6,67.24,-0.6,0.6
5004,160.128,0.704252,0.643593,1.214603,6,AVOID_LEFT,67.23,253.41,67.85,62.91,68.29,82.3,68.75,71.48,67.41,197.84,61.37,60.63,71.25,72.73,72.2,76.72,-0.6,0.6
5005,160.16,0.704252,0.643593,1.229457,6,AVOID_LEFT,64.79,214.99,68.11,62.99,68.89,78.62,65.96,68.95,61.12,157.37,68.49,63.12,69.79,73.1,61.78,65.15,0.15,0.8
5006,160.192,0.704359,0.643897,1.236884,6,AVOID_LEFT,66.26,188.39,70.28,63.32,68.66,77.4,66.58,69.79,68.46,148.48,73.55,63.81,68.3,75.58,67.5,71.05,0.15,0.8
5007,160.224,0.704442,0.64414,1.246788,6,AVOID_LEFT,69.52,165.36,73.73,65.44,67.84,72.8,68.06,68.18,74.41,130.83,78.91,68.62,66.6,65.88,70.29,65.77,0.15,0.8
5008,160.256,0.704543,0.644446,1.254215,6,AVOID_LEFT,65.77,150.5,77.46,66.51,67.95,72.21,66.28,66.9,60.14,128.2,83.06,68.11,68.13,71.34,63.62,64.99,0.15,0.8
5009,160.288,0.704642,0.644752,1.261642,6,AVOID_LEFT,67.31,134.77,83.83,68.12,67.37,72.7,66.0,68.39,69.62,111.17,93.38,70.55,66.49,73.42,65.57,70.61,0.15,0.8
5010,160.32,0.704739,0.645059,1.269069,6,AVOID_LEFT,68.4,124.61,90.76,68.16,67.59,74.25,64.43,67.66,70.04,109.38,101.15,68.21,67.93,76.59,62.07,66.57,0.15,0.8
5011,160.352,0.704814,0.645305,1.278973,6,AVOID_LEFT,67.88,108.98,98.46,66.5,68.18,71.15,65.42,66.58,67.1,85.54,110.02,64.0,69.05,66.48,66.91,64.97,0.15,0.8
