step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
2806,89.792,0.597171,-0.0549,2.429888,5,AVOID_RIGHT,68.61,61.46,68.06,66.26,68.5,135.94,63.86,68.69,0.8,0.15
2807,89.824,0.596977,-0.054731,2.419985,5,AVOID_RIGHT,69.8,69.24,75.45,70.17,69.16,142.11,63.63,69.38,0.8,0.15
2808,89.856,0.596736,-0.054517,2.412558,5,AVOID_RIGHT,72.02,68.0,69.52,67.9,70.56,138.0,63.29,66.03,0.8,0.15
2809,89.888,0.596449,-0.054259,2.402655,5,AVOID_RIGHT,67.74,77.43,66.43,64.41,64.77,123.63,68.22,68.53,0.8,0.15
2810,89.92,0.596212,-0.054041,2.395227,5,AVOID_RIGHT,71.89,68.51,63.05,69.81,64.09,119.36,62.61,62.93,0.8,0.15
2811,89.952,0.596024,-0.053865,2.385324,5,AVOID_RIGHT,67.89,62.54,67.82,65.42,65.22,125.52,66.46,63.7,0.8,0.15
2812,89.984,0.59579,-0.053643,2.377897,5,AVOID_RIGHT,69.95,67.67,65.26,72.03,67.26,119.5,67.2,65.13,0.8,0.15
2813,90.016,0.595559,-0.05342,2.37047,5,AVOID_RIGHT,59.04,65.21,71.84,72.77,60.01,115.86,67.98,68.78,0.8,0.15
2814,90.048,0.595329,-0.053195,2.363042,5,AVOID_RIGHT,72.25,65.88,63.43,63.85,63.98,116.42,62.53,65.91,0.8,0.15
2815,90.08,0.595101,-0.052968,2.355615,5,AVOID_RIGHT,68.56,69.44,65.86,65.59,67.55,114.68,71.78,60.92,0.8,0.15
2816,90.112,0.59492,-0.052785,2.345712,5,AVOID_RIGHT,61.37,66.8,74.31,66.45,66.09,111.43,68.98,68.58,0.8,0.15
2817,90.144,0.594695,-0.052554,2.338285,5,AVOID_RIGHT,66.33,66.62,69.19,61.58,59.09,96.85,65.5,57.9,0.8,0.15
2818,90.176,0.594473,-0.052322,2.330857,5,AVOID_RIGHT,65.71,66.26,69.11,62.48,62.59,94.95,72.59,64.59,0.8,0.15
2819,90.208,0.594252,-0.052088,2.32343,5,AVOID_RIGHT,63.97,68.04,64.0,65.37,66.78,90.94,69.8,69.99,0.8,0.15
2820,90.24,0.594077,-0.051899,2.313527,5,AVOID_RIGHT,67.65,67.62,61.63,64.52,64.68,84.18,72.11,69.47,0.8,0.15
2821,90.272,0.59386,-0.051661,2.3061,5,AVOID_RIGHT,61.14,75.09,64.09,67.37,67.16,72.8,65.46,65.85,0.8,0.15
2822,90.304,0.593602,-0.051373,2.296197,5,AVOID_LEFT,68.82,71.56,71.97,70.05,62.39,67.95,66.99,65.85,0.15,0.8
2823,90.336,0.59343,-0.051181,2.3061,5,AVOID_RIGHT,63.37,71.49,64.33,67.33,65.98,66.91,60.8,74.81,0.8,0.15
2824,90.368,0.593215,-0.050942,2.298672,5,AVOID_RIGHT,68.46,58.81,64.16,63.93,65.43,65.75,67.46,65.68,0.8,0.15
2825,90.4,0.593002,-0.050701,2.291245,5,AVOID_LEFT,73.31,67.25,66.15,72.97,67.73,68.38,70.02,65.29,0.15,0.8
2826,90.432,0.592789,-0.05046,2.298672,5,AVOID_RIGHT,68.51,66.19,66.93,64.69,67.9,64.62,71.76,63.61,0.8,0.15
2827,90.464,0.592619,-0.050267,2.288769,5,AVOID_LEFT,66.47,68.79,74.15,67.09,71.92,66.63,68.12,65.04,0.15,0.8
2828,90.496,0.592406,-0.050025,2.296197,5,AVOID_LEFT,72.9,68.83,64.23,64.04,59.69,67.32,69.6,65.99,0.15,0.8
2829,90.528,0.592192,-0.049785,2.303624,5,AVOID_LEFT,67.82,68.76,70.3,65.32,58.36,67.95,65.67,65.49,0.15,0.8
2830,90.56,0.591932,-0.049499,2.313527,5,AVOID_RIGHT,66.82,65.95,68.69,61.12,69.09,70.04,67.63,65.81,0.8,0.15
2831,90.592,0.591759,-0.049309,2.303624,5,FOLLOWING,62.53,68.18,64.35,69.56,67.22,66.04,65.8,70.96,3.14,-3.14
2832,90.624,0.591759,-0.049309,2.224399,5,FOLLOWING,70.5,70.61,66.89,70.52,65.8,65.96,60.91,62.59,3.14,-2.8415
2833,90.656,0.591684,-0.049204,2.150126,5,FOLLOWING,72.97,69.61,62.64,64.34,63.6,59.48,62.83,68.28,3.14,-2.4417
2834,90.688,0.591584,-0.049038,2.078329,5,FOLLOWING,67.27,64.63,66.6,69.85,65.37,62.1,72.21,65.67,3.14,-2.0557
2835,90.72,0.591408,-0.048695,2.013959,5,FOLLOWING,62.59,65.89,68.59,70.83,66.67,69.15,61.59,69.84,3.14,-1.7111
2836,90.752,0.591227,-0.048282,1.952065,5,FOLLOWING,67.44,68.1,68.49,73.82,66.95,60.61,66.53,68.96,3.14,-1.3801
2837,90.784,0.591027,-0.047738,1.895122,5,FOLLOWING,68.69,68.21,64.61,67.98,69.97,62.61,71.21,70.02,3.14,-1.0764
2838,90.816,0.590837,-0.047123,1.845607,5,FOLLOWING,64.78,65.81,65.84,68.11,201.07,75.02,64.18,70.5,3.14,-0.8129
2839,90.848,0.590646,-0.046375,1.796091,5,FOLLOWING,69.79,68.83,73.98,68.81,224.77,67.12,70.75,67.15,3.14,-0.5499
2840,90.88,0.590478,-0.045555,1.749052,5,FOLLOWING,68.2,66.36,64.7,63.24,211.5,67.06,63.71,69.63,3.14,-0.3003
2841,90.912,0.590338,-0.044665,1.704488,5,FOLLOWING,67.91,66.84,74.63,67.94,179.98,67.95,65.54,71.19,3.14,-0.064
2842,90.944,0.590221,-0.043642,1.664876,5,FOLLOWING,62.92,63.28,61.54,68.9,146.91,67.96,69.18,67.03,3.14,0.1454
2843,90.976,0.590138,-0.04255,1.627739,5,FOLLOWING,66.04,67.63,66.31,65.05,143.42,63.26,61.93,66.2,3.14,0.3414
2844,91.008,0.590096,-0.041457,1.590602,5,FOLLOWING,66.07,68.4,62.26,63.72,113.98,65.13,64.58,66.77,3.14,0.5378
2845,91.04,0.590092,-0.040234,1.558417,5,FOLLOWING,71.11,63.48,63.82,69.83,111.77,67.82,67.29,72.78,3.14,0.7074
2846,91.072,0.590127,-0.038947,1.528708,5,FOLLOWING,62.34,65.7,59.0,65.85,100.53,63.47,64.08,61.52,3.14,0.8637
2847,91.104,0.5902,-0.037662,1.498999,5,FOLLOWING,65.2,70.33,71.02,65.52,78.85,72.67,61.89,66.31,3.1068,1.0204
2848,91.136,0.590316,-0.036315,1.471766,5,FOLLOWING,69.99,65.27,63.99,66.02,72.79,58.84,67.37,68.43,3.048,1.1639
2849,91.168,0.590473,-0.034907,1.447008,5,FOLLOWING,62.92,67.31,66.15,67.61,68.91,71.61,68.47,64.79,2.9945,1.2943
2850,91.2,0.590662,-0.033504,1.427202,5,FOLLOWING,62.33,68.38,70.0,63.71,65.8,70.78,67.87,74.18,2.9519,1.3981
2851,91.232,0.590878,-0.032105,1.407396,5,FOLLOWING,62.22,73.89,70.65,71.47,67.7,68.54,71.18,65.78,2.9092,1.5023
2852,91.264,0.591132,-0.030646,1.390065,5,FOLLOWING,58.07,68.57,64.29,68.14,71.86,63.05,65.31,67.73,2.8719,1.5932
2853,91.296,0.591397,-0.029255,1.375211,5,FOLLOWING,67.78,61.66,69.97,68.84,71.72,72.78,67.16,68.52,2.84,1.6711
2854,91.328,0.591697,-0.027805,1.35788,5,FOLLOWING,68.15,65.01,67.6,67.63,63.7,64.65,61.94,68.44,2.8025,1.7625
2855,91.36,0.592019,-0.02636,1.345501,5,FOLLOWING,70.29,67.56,64.48,66.53,65.52,62.28,63.04,67.76,2.7759,1.8273
2856,91.392,0.592371,-0.024856,1.335598,5,FOLLOWING,70.04,72.58,68.95,71.64,66.24,65.37,70.67,62.13,2.7547,1.8789
2857,91.424,0.592725,-0.023418,1.323219,5,FOLLOWING,70.19,64.7,64.27,64.52,68.0,68.86,69.17,63.37,2.728,1.9441
2858,91.456,0.593111,-0.021922,1.313316,5,FOLLOWING,64.59,61.79,68.48,62.27,67.12,65.04,61.34,68.63,2.7067,1.996
2859,91.488,0.593512,-0.02043,1.303413,5,FOLLOWING,74.11,66.72,72.4,69.88,65.92,68.92,67.76,67.71,2.6854,2.048
2860,91.52,0.593943,-0.01888,1.295986,5,FOLLOWING,68.78,69.29,73.08,63.75,67.77,65.65,68.24,66.09,2.6695,2.0868
2861,91.552,0.59435,-0.017456,1.288559,5,FOLLOWING,70.76,66.42,63.82,67.29,69.77,67.92,69.64,64.3,2.6535,2.1257
2862,91.584,0.594804,-0.015912,1.281131,5,FOLLOWING,66.42,61.48,64.73,66.8,69.92,63.29,67.15,64.8,2.6375,2.1647
2863,91.616,0.595249,-0.014433,1.27618,5,FOLLOWING,63.21,70.33,65.27,72.05,66.96,72.21,66.23,67.82,2.6269,2.1905
2864,91.648,0.595722,-0.012895,1.268752,5,FOLLOWING,65.97,63.36,68.05,65.3,65.7,74.77,67.17,66.15,2.6109,2.2297
2865,91.68,0.596202,-0.011359,1.266277,5,FOLLOWING,67.29,61.74,65.14,60.92,68.7,63.71,63.65,64.16,2.6057,2.2422
2866,91.712,0.596669,-0.009886,1.261325,5,FOLLOWING,65.09,68.47,64.94,69.44,67.64,69.38,71.94,68.26,2.5951,2.2682
2867,91.744,0.597161,-0.008354,1.258849,5,FOLLOWING,65.81,68.18,74.63,66.12,64.83,67.79,63.38,66.54,2.5899,2.2809
2868,91.776,0.597661,-0.006824,1.251422,5,FOLLOWING,70.94,65.87,68.23,63.87,69.45,64.36,68.14,66.65,2.5737,2.3203
2869,91.808,0.598168,-0.005297,1.248946,5,FOLLOWING,71.53,65.02,66.34,62.78,62.35,64.24,70.03,64.91,2.5684,2.3331
2870,91.84,0.598679,-0.003771,1.246471,5,FOLLOWING,66.58,69.23,64.84,75.27,68.01,67.87,68.35,67.85,2.5632,2.346
2871,91.872,0.599194,-0.002247,1.243995,5,FOLLOWING,68.2,66.77,65.07,67.29,65.54,66.39,62.46,70.41,2.5579,2.3589
2872,91.904,0.599712,-0.000723,1.241519,5,FOLLOWING,66.37,64.45,72.07,62.5,66.8,64.88,73.55,69.32,2.5526,2.3718
2873,91.936,0.600234,0.000799,1.239043,5,FOLLOWING,68.81,70.95,67.15,66.82,65.31,68.69,68.85,67.94,2.5473,2.3848
2874,91.968,0.60076,0.00232,1.236567,5,FOLLOWING,66.0,59.79,68.26,67.83,66.95,65.04,66.46,66.69,2.5419,2.3978
2875,92.0,0.60129,0.003839,1.234092,5,FOLLOWING,69.94,68.84,61.38,69.54,66.31,63.97,69.32,63.19,2.5366,2.4109
2876,92.032,0.601843,0.005419,1.234092,5,FOLLOWING,69.22,69.04,71.01,70.93,64.95,72.12,69.99,65.56,2.5367,2.4106
2877,92.064,0.602377,0.006937,1.231616,5,FOLLOWING,69.16,71.12,68.54,65.15,65.61,64.11,70.99,64.88,2.5313,2.4237
2878,92.096,0.602891,0.008394,1.231616,5,FOLLOWING,71.69,65.11,71.77,66.02,70.44,67.47,70.97,60.17,2.5314,2.4234
2879,92.128,0.603448,0.009972,1.231616,5,FOLLOWING,58.85,66.36,66.33,76.29,67.76,62.15,63.68,71.88,2.5315,2.4232
2880,92.16,0.603985,0.011489,1.22914,5,FOLLOWING,67.57,68.37,65.95,66.41,68.09,62.21,61.93,67.49,2.5261,2.4363
2881,92.192,0.604526,0.013005,1.226664,5,FOLLOWING,66.24,68.01,64.97,68.74,70.35,66.84,63.15,68.6,2.5207,2.4495
2882,92.224,0.605091,0.01458,1.226664,5,FOLLOWING,73.8,68.17,68.56,70.98,64.18,75.14,64.6,62.37,2.5208,2.4493
2883,92.256,0.605635,0.016095,1.224189,5,FOLLOWING,68.7,66.44,78.72,63.29,63.66,64.96,67.89,63.85,2.5154,2.4625
2884,92.288,0.606204,0.017669,1.224189,5,FOLLOWING,72.34,70.07,67.23,64.4,65.05,60.07,66.27,72.76,2.5154,2.4624
2885,92.32,0.606729,0.019122,1.224189,5,FOLLOWING,68.05,73.66,64.7,59.94,66.44,64.24,67.45,64.18,2.5155,2.4623
2886,92.352,0.607297,0.020696,1.224189,5,FOLLOWING,65.84,72.24,69.22,68.69,68.5,72.49,67.21,69.95,2.5155,2.4621
2887,92.384,0.607846,0.022209,1.221713,5,FOLLOWING,60.06,67.9,64.83,62.85,60.72,64.27,63.71,64.86,2.5101,2.4754
2888,92.416,0.608418,0.023781,1.221713,5,FOLLOWING,67.67,70.28,67.36,64.63,67.44,72.1,64.46,68.98,2.5101,2.4753
2889,92.448,0.608991,0.025354,1.221713,5,FOLLOWING,73.7,65.76,69.19,64.63,65.97,70.53,69.05,65.88,2.5102,2.4752
2890,92.48,0.609519,0.026806,1.221713,5,FOLLOWING,71.04,68.49,72.84,67.31,65.46,64.25,64.97,67.65,2.5102,2.4751
2891,92.512,0.610092,0.028378,1.221713,5,FOLLOWING,70.14,65.88,63.47,58.95,63.65,68.36,73.8,60.07,2.5102,2.475
2892,92.544,0.610644,0.02989,1.219237,5,FOLLOWING,64.47,73.06,65.59,71.25,63.73,66.13,70.81,68.36,2.5048,2.4883
2893,92.576,0.61122,0.031461,1.219237,5,FOLLOWING,69.33,69.78,66.72,67.91,65.33,68.95,70.83,65.29,2.5048,2.4883
2894,92.608,0.611772,0.032973,1.221713,5,FOLLOWING,58.09,71.79,70.05,68.62,70.09,66.01,72.61,64.88,2.5103,2.4749
2895,92.64,0.612325,0.034484,1.219237,5,FOLLOWING,69.86,72.8,62.86,72.18,66.1,59.2,68.54,68.29,2.5048,2.4882
2896,92.672,0.612901,0.036055,1.219237,5,FOLLOWING,65.05,66.24,72.57,69.49,64.85,73.37,73.71,68.37,2.5049,2.4881
2897,92.704,0.613477,0.037627,1.219237,5,FOLLOWING,62.84,72.74,70.5,64.74,66.22,65.71,68.57,71.25,2.5049,2.4881
2898,92.736,0.614033,0.039137,1.216761,5,FOLLOWING,68.38,65.57,70.06,69.6,63.27,68.86,67.02,69.05,2.4986,2.5006
2899,92.768,0.614589,0.040647,1.219237,5,FOLLOWING,63.82,71.82,68.88,72.68,67.29,64.55,63.61,62.75,2.5049,2.4881
2900,92.8,0.615166,0.042218,1.219237,5,FOLLOWING,67.66,62.46,70.95,69.94,60.88,66.8,67.5,74.41,2.5049,2.488
2901,92.832,0.615742,0.04379,1.219237,5,FOLLOWING,71.11,66.88,66.37,63.13,62.37,64.48,66.82,66.19,2.5049,2.488
2902,92.864,0.616298,0.0453,1.216761,5,FOLLOWING,71.66,73.79,69.85,69.35,71.14,65.62,70.9,66.31,2.4987,2.5005
2903,92.896,0.616854,0.04681,1.219237,5,FOLLOWING,66.07,68.43,67.91,65.99,71.69,66.63,67.51,72.46,2.5049,2.4879
2904,92.928,0.617431,0.048381,1.219237,5,FOLLOWING,67.18,71.15,68.53,70.22,72.0,64.5,69.17,74.79,2.505,2.4879
2905,92.96,0.617987,0.049891,1.216761,5,FOLLOWING,70.73,61.18,63.64,66.16,65.59,60.59,64.64,64.86,2.4988,2.5005
2906,92.992,0.618543,0.051401,1.219237,5,FOLLOWING,65.01,67.11,55.68,65.13,62.95,66.24,69.51,68.59,2.505,2.4879
2907,93.024,0.619119,0.052973,1.219237,5,FOLLOWING,68.8,61.78,74.17,69.94,64.01,63.09,69.56,71.86,2.505,2.4878
2908,93.056,0.619675,0.054483,1.216761,5,FOLLOWING,68.53,67.13,71.43,71.06,66.09,65.75,68.04,65.16,2.4989,2.5005
2909,93.088,0.620255,0.056053,1.216761,5,FOLLOWING,66.31,63.44,70.48,63.5,71.38,73.47,68.86,70.38,2.4988,2.5005
2910,93.12,0.620811,0.057563,1.219237,5,FOLLOWING,69.05,69.94,65.73,69.66,65.82,69.03,67.5,66.27,2.505,2.4878
2911,93.152,0.621367,0.059073,1.216761,5,FOLLOWING,68.23,62.12,73.89,64.85,64.4,59.85,68.51,71.62,2.4989,2.5005
2912,93.184,0.621947,0.060643,1.216761,5,FOLLOWING,68.49,67.28,68.27,63.43,67.39,73.02,68.8,65.66,2.4989,2.5005
2913,93.216,0.622528,0.062212,1.216761,5,FOLLOWING,67.73,67.42,68.48,72.4,69.92,66.45,71.73,68.93,2.4989,2.5005
2914,93.248,0.623084,0.063723,1.219237,5,FOLLOWING,60.34,67.87,64.03,69.55,69.35,61.45,68.95,67.41,2.505,2.4877
2915,93.28,0.62364,0.065233,1.216761,5,FOLLOWING,64.93,70.64,63.34,66.44,66.4,65.27,64.09,65.79,2.4989,2.5004
2916,93.312,0.62422,0.066803,1.216761,5,FOLLOWING,64.42,65.01,68.02,69.19,69.82,70.19,68.02,63.57,2.4989,2.5004
2917,93.344,0.6248,0.068372,1.216761,5,FOLLOWING,64.98,68.87,64.43,67.62,69.84,64.11,65.6,67.09,2.4989,2.5004
2918,93.376,0.625356,0.069883,1.219237,5,FOLLOWING,70.22,67.69,68.79,76.65,66.41,69.58,65.71,72.03,2.505,2.4877
2919,93.408,0.625912,0.071393,1.216761,5,FOLLOWING,64.53,67.46,62.36,67.58,68.24,69.71,69.15,60.8,2.499,2.5004
2920,93.44,0.626493,0.072962,1.216761,5,FOLLOWING,67.06,69.25,66.88,67.49,72.87,68.86,70.96,67.17,2.499,2.5004
2921,93.472,0.627073,0.074532,1.216761,5,FOLLOWING,71.97,63.7,68.56,66.47,72.64,65.05,70.21,70.43,2.4989,2.5004
2922,93.504,0.627608,0.075981,1.216761,5,FOLLOWING,68.34,70.34,64.96,58.98,61.91,69.97,67.06,61.2,2.4989,2.5004
2923,93.536,0.628189,0.077551,1.216761,5,FOLLOWING,70.76,67.66,68.14,64.83,66.97,65.19,70.37,68.47,2.4989,2.5004
2924,93.568,0.628769,0.079121,1.216761,5,FOLLOWING,64.41,62.59,76.22,66.7,68.21,65.66,65.36,62.7,2.4989,2.5004
2925,93.6,0.629325,0.080631,1.219237,5,FOLLOWING,63.55,66.84,76.1,68.44,68.66,67.47,68.77,64.18,2.5051,2.4877
2926,93.632,0.629881,0.082141,1.216761,5,FOLLOWING,66.23,72.37,65.37,72.48,68.46,66.76,59.58,70.58,2.499,2.5004
2927,93.664,0.630461,0.083711,1.216761,5,FOLLOWING,65.08,68.72,67.47,71.99,67.54,70.14,63.62,67.44,2.499,2.5004
2928,93.696,0.631041,0.085281,1.216761,5,FOLLOWING,68.83,66.78,66.57,61.61,65.55,62.96,67.32,73.87,2.499,2.5004
2929,93.728,0.631597,0.086791,1.219237,5,FOLLOWING,68.2,66.53,75.82,68.62,61.56,66.33,67.81,71.71,2.5051,2.4876
2930,93.76,0.632153,0.088301,1.216761,5,FOLLOWING,67.59,67.75,71.33,65.51,68.34,68.78,69.18,64.9,2.499,2.5004
2931,93.792,0.632734,0.089871,1.216761,5,FOLLOWING,62.25,72.3,64.33,69.32,62.19,71.76,67.25,61.95,2.499,2.5004
2932,93.824,0.633314,0.091441,1.216761,5,FOLLOWING,63.84,68.64,69.56,67.18,65.96,69.63,65.27,67.32,2.499,2.5004
2933,93.856,0.633849,0.09289,1.216761,5,FOLLOWING,67.12,69.64,66.01,61.4,61.34,63.81,65.03,64.39,2.499,2.5004
2934,93.888,0.63443,0.09446,1.216761,5,FOLLOWING,71.72,65.52,69.17,64.99,72.19,72.42,71.57,62.23,2.499,2.5004
2935,93.92,0.63501,0.09603,1.216761,5,FOLLOWING,65.14,68.33,64.49,66.25,64.47,67.26,63.66,66.57,2.499,2.5004
2936,93.952,0.63559,0.097599,1.216761,5,FOLLOWING,63.13,67.79,66.6,68.65,67.64,67.52,71.89,61.8,2.499,2.5004
2937,93.984,0.636126,0.099048,1.216761,5,FOLLOWING,64.03,73.51,65.57,68.7,66.46,67.46,69.93,65.76,2.499,2.5004
2938,94.016,0.636706,0.100618,1.216761,5,FOLLOWING,69.78,64.62,68.67,67.06,66.77,68.36,66.08,64.4,2.499,2.5004
2939,94.048,0.637286,0.102188,1.216761,5,FOLLOWING,72.91,65.73,66.87,67.95,69.44,64.04,66.99,68.91,2.499,2.5004
2940,94.08,0.637842,0.103698,1.219237,5,FOLLOWING,65.9,65.11,67.17,61.68,70.54,63.88,66.44,69.25,2.5051,2.4876
2941,94.112,0.638398,0.105208,1.216761,5,FOLLOWING,63.29,72.15,57.15,64.54,62.61,67.34,67.8,66.15,2.499,2.5004
2942,94.144,0.638978,0.106778,1.216761,5,FOLLOWING,71.87,63.66,68.89,68.35,67.4,66.42,59.57,67.18,2.499,2.5004
2943,94.176,0.639559,0.108348,1.216761,5,FOLLOWING,66.4,65.98,69.69,71.38,68.58,73.1,71.26,64.44,2.499,2.5004
2944,94.208,0.640094,0.109797,1.216761,5,FOLLOWING,66.66,68.97,70.45,67.42,68.29,66.64,63.67,70.36,2.499,2.5004
2945,94.24,0.640674,0.111367,1.216761,5,FOLLOWING,69.9,70.88,63.26,70.4,63.16,63.11,59.21,66.72,2.499,2.5004
2946,94.272,0.641255,0.112937,1.216761,5,FOLLOWING,65.71,70.37,70.57,68.93,71.96,69.59,65.7,62.49,2.499,2.5004
2947,94.304,0.641835,0.114507,1.216761,5,FOLLOWING,62.76,63.78,68.12,67.62,71.45,71.07,64.91,69.53,2.499,2.5004
2948,94.336,0.64237,0.115956,1.216761,5,FOLLOWING,69.2,61.21,67.04,66.37,63.95,67.29,65.06,66.0,2.499,2.5004
2949,94.368,0.642951,0.117525,1.216761,5,FOLLOWING,67.66,64.97,68.12,67.45,71.07,64.38,67.38,72.27,2.499,2.5004
2950,94.4,0.643531,0.119095,1.216761,5,FOLLOWING,72.61,68.44,64.96,69.3,64.85,69.95,66.74,65.69,2.499,2.5004
2951,94.432,0.644087,0.120605,1.219237,5,FOLLOWING,68.93,61.29,65.11,63.99,67.78,67.71,66.01,61.28,2.5051,2.4876
2952,94.464,0.644643,0.122116,1.216761,5,FOLLOWING,65.87,68.79,72.55,68.56,67.08,64.58,63.16,69.65,2.499,2.5004
2953,94.496,0.645223,0.123685,1.216761,5,FOLLOWING,65.78,61.78,64.41,63.05,71.02,65.78,68.69,69.43,2.499,2.5004
2954,94.528,0.645803,0.125255,1.216761,5,FOLLOWING,66.67,72.65,69.59,71.63,73.22,66.82,68.31,68.07,2.499,2.5004
2955,94.56,0.646339,0.126704,1.216761,5,FOLLOWING,66.56,72.07,66.63,66.73,70.29,67.54,70.16,75.54,2.499,2.5004
2956,94.592,0.646919,0.128274,1.216761,5,FOLLOWING,67.93,68.42,64.66,62.88,66.01,72.46,69.26,68.45,2.499,2.5004
2957,94.624,0.647499,0.129844,1.216761,5,FOLLOWING,63.54,72.0,63.72,68.62,63.83,67.67,65.18,68.38,2.499,2.5004
2958,94.656,0.64808,0.131414,1.216761,5,FOLLOWING,67.65,68.97,64.08,67.15,64.09,61.8,66.58,67.72,2.499,2.5004
2959,94.688,0.648615,0.132863,1.216761,5,FOLLOWING,67.4,63.33,65.63,66.66,67.33,66.04,71.04,66.14,2.499,2.5004
2960,94.72,0.649195,0.134433,1.216761,5,FOLLOWING,69.73,67.79,64.44,66.15,62.65,71.31,65.77,66.32,2.499,2.5004
2961,94.752,0.649776,0.136002,1.216761,5,FOLLOWING,65.41,71.48,70.56,66.82,68.27,68.09,69.94,64.61,2.499,2.5004
2962,94.784,0.650332,0.137513,1.219237,5,FOLLOWING,63.58,63.56,64.3,69.5,69.35,62.59,65.3,66.01,2.5051,2.4876
2963,94.816,0.650888,0.139023,1.216761,5,FOLLOWING,64.73,62.34,64.88,70.86,72.82,64.73,68.14,72.18,2.499,2.5004
2964,94.848,0.651468,0.140593,1.216761,5,FOLLOWING,66.38,68.48,57.08,62.67,70.61,74.57,66.77,63.65,2.499,2.5004
2965,94.88,0.652048,0.142162,1.216761,5,FOLLOWING,72.86,67.83,63.61,70.34,66.27,70.37,68.28,65.66,2.499,2.5004
2966,94.912,0.652584,0.143611,1.216761,5,FOLLOWING,74.54,68.42,67.52,70.8,67.83,64.66,66.66,67.02,2.499,2.5004
2967,94.944,0.653164,0.145181,1.216761,5,FOLLOWING,64.9,68.99,67.65,63.68,71.91,74.39,67.84,66.91,2.499,2.5004
2968,94.976,0.653744,0.146751,1.216761,5,FOLLOWING,72.01,66.18,67.63,68.64,68.98,63.65,65.8,64.52,2.499,2.5004
2969,95.008,0.654324,0.148321,1.216761,5,FOLLOWING,66.63,68.31,67.21,64.5,69.76,68.08,68.7,66.33,2.499,2.5004
2970,95.04,0.65486,0.14977,1.216761,5,FOLLOWING,67.7,70.13,66.84,67.97,63.11,63.6,66.19,64.56,2.499,2.5004
2971,95.072,0.65544,0.15134,1.216761,5,FOLLOWING,71.6,64.52,69.28,62.26,64.26,63.21,65.19,66.82,2.499,2.5004
2972,95.104,0.65602,0.15291,1.216761,5,FOLLOWING,71.49,59.7,67.37,66.03,66.69,65.71,58.91,67.86,2.499,2.5004
2973,95.136,0.656601,0.154479,1.216761,5,FOLLOWING,70.02,66.89,63.59,63.41,70.77,67.38,64.41,66.26,2.499,2.5004
2974,95.168,0.657136,0.155929,1.216761,5,FOLLOWING,67.2,76.5,63.89,61.71,68.16,64.21,70.34,62.97,2.499,2.5004
2975,95.2,0.657716,0.157498,1.216761,5,FOLLOWING,66.0,68.8,69.44,73.77,69.45,66.42,62.84,65.4,2.499,2.5004
2976,95.232,0.658297,0.159068,1.216761,5,FOLLOWING,65.46,69.31,65.88,76.18,64.79,71.14,72.65,69.2,2.499,2.5004
2977,95.264,0.658832,0.160517,1.216761,5,FOLLOWING,66.5,62.37,68.33,68.42,61.33,65.17,63.9,65.72,2.499,2.5004
2978,95.296,0.659412,0.162087,1.216761,5,FOLLOWING,62.76,62.36,64.71,62.02,70.94,70.8,66.89,67.59,2.499,2.5004
2979,95.328,0.659993,0.163657,1.216761,5,FOLLOWING,66.14,76.84,65.75,67.54,70.08,66.79,64.24,69.39,2.499,2.5004
2980,95.36,0.660573,0.165227,1.216761,5,FOLLOWING,72.87,69.78,72.18,66.55,66.27,67.6,69.98,68.99,2.499,2.5004
2981,95.392,0.661108,0.166676,1.216761,5,FOLLOWING,66.17,67.01,67.63,62.28,69.58,69.53,70.13,64.59,2.499,2.5004
2982,95.424,0.661689,0.168246,1.216761,5,FOLLOWING,71.61,69.95,68.09,69.52,66.84,64.24,71.41,65.6,2.499,2.5004
2983,95.456,0.662269,0.169815,1.216761,5,FOLLOWING,62.62,63.04,72.7,78.7,64.54,66.48,59.3,67.77,2.4989,2.5004
2984,95.488,0.662849,0.171385,1.216761,5,FOLLOWING,70.94,64.91,65.96,67.82,71.28,65.03,66.16,66.22,2.4989,2.5004
2985,95.52,0.663385,0.172834,1.216761,5,FOLLOWING,66.23,68.34,64.17,67.43,63.76,66.41,68.45,64.51,2.4989,2.5004
2986,95.552,0.663965,0.174404,1.216761,5,FOLLOWING,64.55,61.59,62.01,66.14,63.53,65.43,66.13,65.47,2.4989,2.5004
2987,95.584,0.664545,0.175974,1.216761,5,FOLLOWING,70.17,68.28,68.63,68.38,69.34,64.65,62.81,65.37,2.4989,2.5004
2988,95.616,0.665101,0.177484,1.219237,5,FOLLOWING,67.5,69.2,69.69,68.36,68.95,69.87,68.22,65.13,2.5051,2.4877
2989,95.648,0.665657,0.178994,1.216761,5,FOLLOWING,63.47,63.73,68.64,64.07,68.88,65.95,66.15,62.37,2.499,2.5004
2990,95.68,0.666237,0.180564,1.216761,5,FOLLOWING,68.17,66.22,69.23,68.95,71.79,62.14,66.9,68.1,2.499,2.5004
2991,95.712,0.666818,0.182134,1.216761,5,FOLLOWING,69.98,61.65,61.8,67.81,63.94,74.6,66.76,65.45,2.499,2.5004
2992,95.744,0.667353,0.183583,1.216761,5,FOLLOWING,60.66,69.09,67.11,65.89,64.53,65.69,69.53,68.53,2.499,2.5004
2993,95.776,0.667933,0.185153,1.216761,5,FOLLOWING,71.59,64.21,65.79,66.71,69.32,62.94,69.34,61.23,2.499,2.5004
