step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
1471,47.072,0.538541,-0.158651,-0.021123,4,AVOID_RIGHT,63.43,66.89,68.6,66.94,67.4,231.23,148.81,72.23,0.8,0.15
1472,47.104,0.538862,-0.158659,-0.028551,4,AVOID_RIGHT,69.63,63.92,68.38,72.78,64.84,239.85,155.66,70.5,0.8,0.15
1473,47.136,0.539184,-0.15867,-0.035978,4,AVOID_RIGHT,68.99,72.98,66.23,68.21,65.16,241.88,150.88,68.58,0.8,0.15
1474,47.168,0.539441,-0.15868,-0.045881,4,AVOID_RIGHT,69.26,63.15,66.6,66.26,70.3,242.73,145.02,71.14,0.8,0.15
1475,47.2,0.539763,-0.158696,-0.053308,4,AVOID_RIGHT,65.62,58.87,61.19,68.73,70.52,239.96,144.85,70.24,0.8,0.15
1476,47.232,0.540084,-0.158714,-0.060736,4,AVOID_RIGHT,64.92,65.66,68.53,65.07,61.76,249.28,154.67,64.3,0.8,0.15
1477,47.264,0.540405,-0.158735,-0.068163,4,AVOID_RIGHT,68.48,61.27,61.26,71.16,69.6,254.23,139.62,69.92,0.6,-0.6
1478,47.296,0.540405,-0.158735,-0.083018,4,AVOID_RIGHT,72.36,62.63,63.57,67.86,73.51,256.43,137.9,68.05,0.6,-0.6
1479,47.328,0.540341,-0.158729,-0.100348,4,AVOID_RIGHT,68.55,64.57,68.87,64.74,66.4,257.81,137.98,68.66,0.6,-0.6
1480,47.36,0.540341,-0.158729,-0.115203,4,AVOID_RIGHT,68.41,64.62,66.92,65.66,63.86,268.43,127.1,63.54,0.6,-0.6
1481,47.392,0.540341,-0.158729,-0.130057,4,AVOID_RIGHT,67.2,66.28,64.98,67.54,65.29,257.71,122.48,71.15,0.6,-0.6
1482,47.424,0.540341,-0.158729,-0.144912,4,AVOID_RIGHT,68.58,64.55,64.56,72.77,68.06,281.24,124.56,64.8,0.6,-0.6
1483,47.456,0.540341,-0.158729,-0.159766,4,AVOID_RIGHT,70.37,67.83,62.8,67.98,60.6,271.26,113.63,65.6,0.6,-0.6
1484,47.488,0.540341,-0.158729,-0.174621,4,AVOID_RIGHT,67.88,66.0,68.79,72.13,65.53,266.01,112.44,68.58,0.6,-0.6
1485,47.52,0.540341,-0.158729,-0.189476,4,AVOID_RIGHT,67.23,69.8,68.52,67.1,68.9,273.71,120.34,69.2,0.6,-0.6
1486,47.552,0.540341,-0.158729,-0.20433,4,AVOID_RIGHT,68.64,65.63,64.57,64.88,64.95,281.11,109.54,65.57,0.6,-0.6
1487,47.584,0.540404,-0.158743,-0.221661,4,AVOID_RIGHT,66.83,71.23,62.55,68.21,67.72,275.78,104.6,66.12,0.6,-0.6
1488,47.616,0.540404,-0.158743,-0.236515,4,AVOID_RIGHT,70.27,66.1,64.0,64.77,66.82,273.43,103.6,70.65,0.6,-0.6
1489,47.648,0.540404,-0.158743,-0.25137,4,AVOID_RIGHT,63.1,65.55,68.95,65.8,69.58,276.39,91.18,60.38,0.6,-0.6
1490,47.68,0.540404,-0.158743,-0.266224,4,AVOID_RIGHT,69.3,62.71,68.01,70.74,71.02,268.62,85.77,70.82,0.6,-0.6
1491,47.712,0.540404,-0.158743,-0.281079,4,AVOID_RIGHT,66.45,69.96,69.15,66.89,67.38,272.38,79.15,70.25,0.6,-0.6
1492,47.744,0.540404,-0.158743,-0.295934,4,AVOID_RIGHT,70.84,67.39,65.63,67.43,64.12,279.25,67.59,67.0,0.6,-0.6
1493,47.776,0.540404,-0.158743,-0.310788,4,AVOID_RIGHT,67.1,68.41,61.05,65.49,66.68,281.62,64.5,65.32,0.6,-0.6
1494,47.808,0.540404,-0.158743,-0.325643,4,AVOID_RIGHT,62.19,70.45,65.07,68.05,65.48,267.34,66.01,67.31,0.6,-0.6
1495,47.84,0.540404,-0.158743,-0.340498,4,AVOID_RIGHT,65.74,60.76,68.91,63.31,66.45,262.28,63.69,62.75,0.6,-0.6
1496,47.872,0.540344,-0.158721,-0.357828,4,AVOID_RIGHT,65.82,65.79,65.99,64.71,69.64,261.25,68.03,66.65,0.6,-0.6
1497,47.904,0.540344,-0.158721,-0.372683,4,AVOID_RIGHT,66.72,65.6,68.39,73.47,63.94,258.09,67.99,65.03,0.6,-0.6
1498,47.936,0.540344,-0.158721,-0.387537,4,AVOID_RIGHT,65.55,60.97,69.3,69.68,63.5,262.92,70.93,60.67,0.6,-0.6
1499,47.968,0.540344,-0.158721,-0.402392,4,AVOID_RIGHT,66.42,66.84,65.19,70.83,69.15,260.04,63.7,68.46,0.6,-0.6
1500,48.0,0.540344,-0.158721,-0.417246,4,AVOID_RIGHT,64.15,67.07,67.14,62.54,66.72,250.03,70.1,69.36,0.6,-0.6
1501,48.032,0.540344,-0.158721,-0.432101,4,AVOID_RIGHT,72.57,61.79,69.04,60.79,67.59,242.2,65.89,70.19,0.8,0.15
1502,48.064,0.540635,-0.158857,-0.439528,4,AVOID_RIGHT,62.49,72.93,74.51,65.23,64.28,249.12,67.2,61.39,0.8,0.15
1503,48.096,0.540926,-0.158995,-0.446956,4,AVOID_RIGHT,69.47,73.92,68.29,69.48,69.8,243.31,70.67,66.29,0.8,0.15
1504,48.128,0.541215,-0.159136,-0.459334,4,AVOID_RIGHT,64.63,71.28,74.16,64.65,66.1,230.66,73.43,66.81,0.8,0.15
1505,48.16,0.541503,-0.159279,-0.466762,4,AVOID_RIGHT,68.31,70.6,63.32,62.84,75.38,241.79,66.86,69.14,0.8,0.15
1506,48.192,0.54179,-0.159425,-0.474189,4,AVOID_RIGHT,65.4,62.17,70.8,71.92,67.51,232.86,63.03,69.13,0.8,0.15
1507,48.224,0.542076,-0.159573,-0.481616,4,AVOID_RIGHT,66.38,71.47,67.99,67.13,65.68,238.4,60.22,63.48,0.8,0.15
1508,48.256,0.542361,-0.159724,-0.489044,4,AVOID_RIGHT,63.8,67.98,66.34,65.07,61.8,223.2,65.32,63.98,0.8,0.15
1509,48.288,0.542587,-0.159846,-0.498947,4,AVOID_RIGHT,68.35,69.13,66.38,64.96,69.52,225.58,73.14,70.57,0.8,0.15
1510,48.32,0.54287,-0.160001,-0.506374,4,AVOID_RIGHT,64.31,67.76,70.98,66.08,65.31,205.54,65.57,69.0,0.8,0.15
1511,48.352,0.54315,-0.160158,-0.513801,4,AVOID_RIGHT,70.37,66.53,67.64,69.56,65.79,219.86,69.28,64.86,0.8,0.15
1512,48.384,0.54343,-0.160317,-0.521229,4,AVOID_RIGHT,68.65,60.27,62.33,60.66,67.25,214.14,63.51,68.59,0.8,0.15
1513,48.416,0.543653,-0.160446,-0.531132,4,AVOID_RIGHT,63.52,68.95,69.65,67.11,65.44,204.48,69.18,69.59,0.8,0.15
1514,48.448,0.54393,-0.16061,-0.538559,4,AVOID_RIGHT,66.9,67.99,73.31,66.46,65.55,205.21,61.35,59.65,0.8,0.15
1515,48.48,0.544205,-0.160776,-0.545986,4,AVOID_RIGHT,66.85,66.89,61.89,67.97,65.21,192.89,76.08,66.23,0.8,0.15
1516,48.512,0.54448,-0.160945,-0.553414,4,AVOID_RIGHT,70.1,63.29,69.8,63.47,62.04,192.65,65.02,67.2,0.8,0.15
1517,48.544,0.544753,-0.161115,-0.565793,4,AVOID_RIGHT,72.21,67.38,66.76,72.25,68.68,198.51,65.74,70.94,0.8,0.15
1518,48.576,0.545024,-0.161289,-0.57322,4,AVOID_RIGHT,71.54,67.84,63.29,65.85,70.33,187.42,66.83,62.91,0.8,0.15
1519,48.608,0.545293,-0.161465,-0.580647,4,AVOID_RIGHT,71.51,65.18,64.12,65.99,70.58,186.36,74.96,66.54,0.8,0.15
1520,48.64,0.545562,-0.161642,-0.588074,4,AVOID_RIGHT,64.44,63.14,68.03,66.1,65.94,188.93,65.94,60.99,0.8,0.15
1521,48.672,0.545775,-0.161786,-0.597978,4,AVOID_RIGHT,61.67,71.05,64.21,71.48,67.13,184.31,70.85,71.98,0.8,0.15
1522,48.704,0.546041,-0.161968,-0.605405,4,AVOID_RIGHT,68.1,68.93,65.0,68.28,71.26,172.97,67.75,63.52,0.8,0.15
1523,48.736,0.546305,-0.162152,-0.612832,4,AVOID_RIGHT,68.84,62.93,65.8,70.73,69.01,171.41,72.41,65.57,0.8,0.15
1524,48.768,0.546567,-0.162338,-0.620259,4,AVOID_RIGHT,70.37,70.61,68.27,61.2,78.95,161.4,68.97,63.15,0.8,0.15
1525,48.8,0.546828,-0.162527,-0.627687,4,AVOID_RIGHT,66.44,60.73,66.16,65.76,75.5,160.84,70.42,65.25,0.8,0.15
1526,48.832,0.547036,-0.162679,-0.63759,4,AVOID_RIGHT,65.07,62.55,69.8,70.38,75.35,154.67,70.67,67.53,0.8,0.15
1527,48.864,0.547294,-0.162871,-0.645017,4,AVOID_RIGHT,64.58,72.32,70.62,63.45,82.14,153.29,67.95,65.48,0.8,0.15
1528,48.896,0.54755,-0.163066,-0.652444,4,AVOID_RIGHT,66.26,67.14,62.92,65.16,86.18,146.94,62.18,68.15,0.8,0.15
1529,48.928,0.547805,-0.163262,-0.659872,4,AVOID_RIGHT,69.79,68.93,70.07,75.13,82.65,143.02,64.69,67.13,0.8,0.15
1530,48.96,0.548058,-0.163461,-0.672251,4,FOLLOWING,74.03,69.8,66.15,69.95,85.05,146.46,66.03,64.99,-3.14,3.14
1531,48.992,0.548058,-0.163461,-0.593026,4,FOLLOWING,68.83,69.66,71.08,66.58,74.29,156.26,72.23,64.17,-3.14,3.14
1532,49.024,0.548058,-0.163461,-0.513801,4,FOLLOWING,66.26,66.04,66.87,72.35,63.62,170.84,68.58,64.0,-3.14,3.14
1533,49.056,0.548058,-0.163461,-0.434577,4,FOLLOWING,67.52,71.55,65.58,65.24,69.63,193.06,70.84,65.19,-3.14,3.14
1534,49.088,0.548058,-0.163461,-0.355352,4,FOLLOWING,67.42,66.86,69.99,62.76,69.12,204.97,64.89,59.83,-3.14,3.14
1535,49.12,0.548058,-0.163461,-0.276128,4,FOLLOWING,65.92,70.26,67.97,71.36,68.01,204.22,62.43,65.59,-3.14,3.14
1536,49.152,0.548058,-0.163461,-0.196903,4,FOLLOWING,67.85,69.0,66.4,64.68,66.29,207.27,90.97,72.68,-3.14,3.14
1537,49.184,0.548058,-0.163461,-0.117678,4,FOLLOWING,66.51,71.94,71.5,72.46,67.33,200.07,118.66,67.22,-3.14,3.14
1538,49.216,0.548058,-0.163461,-0.038454,4,FOLLOWING,66.87,65.62,62.52,65.95,65.98,182.84,135.24,69.35,-3.14,3.14
1539,49.248,0.548058,-0.163461,0.040771,4,FOLLOWING,64.98,70.08,64.27,69.35,64.89,169.6,141.61,69.41,-2.7963,3.14
1540,49.28,0.548187,-0.163451,0.115044,4,AVOID_RIGHT,66.14,68.6,65.21,67.0,63.8,149.42,173.26,64.68,0.8,0.15
1541,49.312,0.548507,-0.163415,0.107617,4,AVOID_RIGHT,74.98,62.95,63.43,69.01,65.73,156.64,170.77,69.77,0.8,0.15
1542,49.344,0.548827,-0.163382,0.100189,4,AVOID_RIGHT,69.1,69.2,66.79,67.65,69.48,154.91,168.66,61.69,0.8,0.15
1543,49.376,0.549083,-0.163357,0.090286,4,AVOID_RIGHT,63.83,68.35,70.37,70.92,74.29,154.7,165.45,64.46,0.8,0.15
1544,49.408,0.549404,-0.16333,0.082859,4,AVOID_RIGHT,69.25,65.39,66.12,67.94,67.45,168.33,168.93,68.54,0.8,0.15
1545,49.44,0.549725,-0.163304,0.075432,4,AVOID_RIGHT,69.09,68.54,64.6,67.06,65.81,167.42,169.42,71.12,0.8,0.15
1546,49.472,0.550046,-0.163281,0.068004,4,AVOID_RIGHT,70.48,67.77,67.3,73.89,71.43,173.25,161.45,60.57,0.8,0.15
1547,49.504,0.550303,-0.163265,0.058101,4,AVOID_RIGHT,66.58,73.31,68.96,63.82,66.4,180.64,161.85,73.26,0.8,0.15
1548,49.536,0.550624,-0.163247,0.050674,4,AVOID_RIGHT,67.42,64.59,66.46,65.77,67.19,187.38,162.08,63.75,0.8,0.15
1549,49.568,0.550945,-0.163232,0.043247,4,AVOID_RIGHT,59.91,63.54,71.66,63.8,67.81,183.21,160.13,67.07,0.8,0.15
1550,49.6,0.551267,-0.163219,0.035819,4,AVOID_RIGHT,61.99,73.48,70.71,74.48,66.18,190.41,154.93,66.03,0.8,0.15
1551,49.632,0.551589,-0.163209,0.028392,4,AVOID_RIGHT,65.89,68.23,76.47,63.23,65.97,195.39,155.08,70.07,0.8,0.15
1552,49.664,0.551846,-0.163203,0.018489,4,AVOID_RIGHT,68.93,64.25,70.47,63.81,68.63,204.53,156.57,67.65,0.8,0.15
1553,49.696,0.552232,-0.163198,0.008586,4,AVOID_RIGHT,68.9,64.91,65.69,67.11,64.56,206.71,152.06,65.65,0.8,0.15
1554,49.728,0.552554,-0.163196,0.001159,4,AVOID_RIGHT,71.31,67.79,65.96,67.72,69.2,206.75,153.32,64.38,0.8,0.15
1555,49.76,0.552876,-0.163197,-0.006269,4,AVOID_RIGHT,66.39,66.29,64.28,62.19,73.77,212.92,155.83,66.86,0.8,0.15
1556,49.792,0.553134,-0.1632,-0.016172,4,AVOID_RIGHT,69.73,72.39,64.61,71.6,62.31,217.13,141.48,59.43,0.8,0.15
1557,49.824,0.553455,-0.163206,-0.023599,4,AVOID_RIGHT,69.36,64.48,65.12,67.24,67.67,204.62,149.33,67.05,0.8,0.15
1558,49.856,0.553777,-0.163215,-0.031026,4,AVOID_RIGHT,63.11,63.87,73.79,68.74,59.26,216.01,150.61,66.29,0.8,0.15
1559,49.888,0.554099,-0.163226,-0.038454,4,AVOID_RIGHT,63.16,63.87,67.58,61.8,73.51,221.39,148.92,65.81,0.8,0.15
1560,49.92,0.554356,-0.163238,-0.048357,4,AVOID_RIGHT,65.31,71.74,65.5,66.63,69.78,223.91,152.36,70.6,0.8,0.15
1561,49.952,0.554677,-0.163254,-0.055784,4,AVOID_RIGHT,71.23,69.03,68.99,72.84,67.06,224.84,145.52,64.99,0.8,0.15
1562,49.984,0.554999,-0.163273,-0.063211,4,AVOID_RIGHT,67.01,65.78,69.37,67.92,66.7,236.43,142.66,66.27,0.8,0.15
1563,50.016,0.55532,-0.163295,-0.070639,4,AVOID_RIGHT,67.59,64.83,70.04,71.0,67.08,235.29,132.17,68.3,0.8,0.15
1564,50.048,0.555576,-0.163314,-0.080542,4,AVOID_RIGHT,68.74,70.41,64.5,70.08,69.87,230.42,136.12,65.6,0.8,0.15
1565,50.08,0.555897,-0.163341,-0.087969,4,AVOID_RIGHT,66.51,67.47,65.06,67.79,68.04,240.76,135.77,69.19,0.8,0.15
1566,50.112,0.556282,-0.163377,-0.097872,4,AVOID_RIGHT,67.81,65.83,65.25,69.64,68.82,229.16,123.87,66.79,0.8,0.15
1567,50.144,0.556602,-0.16341,-0.105299,4,AVOID_RIGHT,69.23,67.78,67.71,69.85,70.62,242.77,126.79,71.99,0.8,0.15
1568,50.176,0.556922,-0.163445,-0.112727,4,AVOID_RIGHT,69.98,68.36,66.35,60.94,69.51,251.01,126.33,66.63,0.6,-0.6
1569,50.208,0.556858,-0.163437,-0.130057,4,AVOID_RIGHT,67.08,64.07,66.1,67.85,60.6,245.09,114.36,66.89,0.8,0.15
1570,50.24,0.557177,-0.16348,-0.137484,4,AVOID_RIGHT,75.34,68.99,73.67,67.16,65.33,253.66,117.56,66.48,0.6,-0.6
1571,50.272,0.557177,-0.16348,-0.152339,4,AVOID_RIGHT,65.05,69.3,66.74,66.93,71.38,262.78,114.91,67.12,0.6,-0.6
1572,50.304,0.557177,-0.16348,-0.167194,4,AVOID_RIGHT,57.86,59.1,71.04,71.32,69.23,245.56,106.23,69.26,0.8,0.15
1573,50.336,0.557494,-0.163535,-0.174621,4,AVOID_RIGHT,64.53,72.4,65.15,69.46,66.18,249.91,111.7,74.24,0.8,0.15
1574,50.368,0.557811,-0.163592,-0.182048,4,AVOID_RIGHT,71.56,64.83,63.68,71.06,67.92,256.07,69.27,68.31,0.6,-0.6
1575,50.4,0.557811,-0.163592,-0.196903,4,AVOID_RIGHT,63.46,67.76,65.84,74.19,70.33,253.2,66.58,68.97,0.6,-0.6
1576,50.432,0.557811,-0.163592,-0.211758,4,AVOID_RIGHT,70.31,69.76,66.86,69.22,67.27,254.31,69.9,67.13,0.6,-0.6
1577,50.464,0.557748,-0.163578,-0.229088,4,AVOID_RIGHT,61.07,74.54,72.73,63.78,63.75,255.29,69.56,68.92,0.6,-0.6
1578,50.496,0.557748,-0.163578,-0.243943,4,AVOID_RIGHT,64.08,63.27,66.63,66.19,70.52,254.96,71.3,70.51,0.6,-0.6
1579,50.528,0.557748,-0.163578,-0.258797,4,AVOID_RIGHT,66.0,68.79,68.52,68.11,73.36,256.03,64.34,64.27,0.6,-0.6
1580,50.56,0.557748,-0.163578,-0.273652,4,AVOID_RIGHT,63.67,66.06,67.53,67.69,71.12,252.36,75.37,68.61,0.6,-0.6
1581,50.592,0.557748,-0.163578,-0.288506,4,AVOID_RIGHT,66.99,66.17,67.03,65.69,65.14,262.87,67.28,69.28,0.6,-0.6
1582,50.624,0.55781,-0.163597,-0.305837,4,AVOID_RIGHT,65.49,69.44,70.29,60.79,66.79,255.15,63.08,69.55,0.6,-0.6
1583,50.656,0.55781,-0.163597,-0.320691,4,AVOID_RIGHT,71.2,67.34,63.64,66.12,67.27,267.94,65.63,63.88,0.6,-0.6
1584,50.688,0.55781,-0.163597,-0.335546,4,AVOID_RIGHT,69.6,68.72,71.05,68.93,65.06,260.63,69.51,66.81,0.6,-0.6
1585,50.72,0.55781,-0.163597,-0.350401,4,AVOID_RIGHT,66.2,63.82,61.42,65.41,66.35,238.33,70.23,68.75,0.8,0.15
1586,50.752,0.558111,-0.163708,-0.357828,4,AVOID_RIGHT,68.77,62.93,65.84,67.12,70.91,246.19,64.01,69.48,0.8,0.15
1587,50.784,0.558413,-0.163822,-0.365255,4,AVOID_RIGHT,68.67,61.16,69.68,71.25,68.18,239.83,66.3,70.17,0.8,0.15
1588,50.816,0.558653,-0.163915,-0.375158,4,AVOID_RIGHT,59.17,73.11,68.62,68.34,69.05,251.14,61.57,73.15,0.6,-0.6
1589,50.848,0.558653,-0.163915,-0.390013,4,AVOID_RIGHT,68.67,72.46,63.38,67.47,68.38,242.97,72.57,68.47,0.8,0.15
1590,50.88,0.55895,-0.164039,-0.39744,4,AVOID_RIGHT,59.67,62.7,64.87,67.2,65.4,231.25,67.32,72.19,0.8,0.15
1591,50.912,0.559246,-0.164164,-0.404868,4,AVOID_RIGHT,68.05,67.88,68.34,58.03,68.53,236.2,69.57,62.44,0.8,0.15
1592,50.944,0.559541,-0.164292,-0.412295,4,AVOID_RIGHT,63.24,65.05,68.16,62.01,66.48,232.16,63.54,72.05,0.8,0.15
1593,50.976,0.559777,-0.164397,-0.422198,4,AVOID_RIGHT,65.56,64.05,69.57,66.68,69.36,236.09,71.33,67.62,0.8,0.15
1594,51.008,0.56007,-0.16453,-0.429625,4,AVOID_RIGHT,62.56,72.77,67.66,66.4,67.43,233.25,69.86,64.44,0.8,0.15
1595,51.04,0.560362,-0.164665,-0.437053,4,AVOID_RIGHT,65.2,68.79,68.65,62.98,64.91,225.45,63.29,65.22,0.8,0.15
1596,51.072,0.560711,-0.16483,-0.446956,4,AVOID_RIGHT,69.38,66.58,69.18,72.3,68.1,222.12,66.81,68.31,0.8,0.15
1597,51.104,0.560943,-0.164942,-0.456859,4,AVOID_RIGHT,68.6,67.7,64.59,72.16,68.19,218.22,73.31,63.74,0.8,0.15
1598,51.136,0.561231,-0.165085,-0.464286,4,AVOID_RIGHT,69.38,71.4,63.68,64.22,67.37,226.86,69.14,66.31,0.8,0.15
1599,51.168,0.561518,-0.165231,-0.471713,4,AVOID_RIGHT,63.18,73.22,62.85,62.25,68.1,217.21,74.05,67.83,0.8,0.15
1600,51.2,0.561804,-0.165378,-0.479141,4,AVOID_RIGHT,69.9,63.18,72.67,67.98,67.94,219.27,63.25,66.9,0.8,0.15
1601,51.232,0.562032,-0.165498,-0.489044,4,AVOID_RIGHT,68.25,63.99,67.62,65.31,62.29,207.69,70.02,72.73,0.8,0.15
1602,51.264,0.562316,-0.16565,-0.496471,4,AVOID_RIGHT,72.35,65.31,60.13,66.08,65.38,212.54,68.85,65.63,0.8,0.15
1603,51.296,0.562598,-0.165804,-0.503898,4,AVOID_RIGHT,68.01,63.1,65.76,71.95,69.46,207.73,63.66,68.49,0.8,0.15
1604,51.328,0.56288,-0.165961,-0.511326,4,AVOID_RIGHT,61.95,64.91,67.02,67.11,67.61,207.79,72.43,65.62,0.8,0.15
1605,51.36,0.563104,-0.166088,-0.521229,4,AVOID_RIGHT,66.47,69.54,72.77,67.22,66.1,202.28,65.43,62.83,0.8,0.15
1606,51.392,0.563382,-0.166249,-0.528656,4,AVOID_RIGHT,69.41,70.78,62.89,68.7,69.31,184.43,72.34,65.16,0.8,0.15
1607,51.424,0.563659,-0.166413,-0.536083,4,AVOID_RIGHT,61.97,69.22,64.38,63.18,67.81,198.06,71.54,60.49,0.8,0.15
1608,51.456,0.563935,-0.166578,-0.543511,4,AVOID_RIGHT,69.63,68.34,70.07,65.92,64.73,184.04,60.83,76.45,0.8,0.15
1609,51.488,0.56421,-0.166746,-0.550938,4,AVOID_RIGHT,64.82,63.18,60.83,74.28,68.43,194.23,66.6,70.28,0.8,0.15
1610,51.52,0.564483,-0.166916,-0.563317,4,AVOID_RIGHT,67.46,69.58,68.81,68.54,61.13,176.75,67.97,62.76,0.8,0.15
1611,51.552,0.564755,-0.167089,-0.570744,4,AVOID_RIGHT,61.78,67.12,67.47,71.54,72.51,168.86,63.76,69.55,0.8,0.15
1612,51.584,0.565025,-0.167263,-0.578171,4,AVOID_RIGHT,67.51,69.58,73.73,65.72,72.22,175.24,72.31,67.74,0.8,0.15
1613,51.616,0.565294,-0.16744,-0.585599,4,AVOID_RIGHT,63.71,67.89,60.27,64.16,64.1,166.95,68.68,67.4,0.8,0.15
1614,51.648,0.565508,-0.167584,-0.595502,4,AVOID_RIGHT,66.96,67.53,63.27,66.25,67.92,164.55,67.73,70.04,0.8,0.15
1615,51.68,0.565774,-0.167765,-0.602929,4,AVOID_RIGHT,69.16,63.0,67.61,61.42,63.36,157.59,70.04,71.33,0.8,0.15
1616,51.712,0.566038,-0.167949,-0.610356,4,AVOID_RIGHT,76.86,69.51,71.04,64.45,66.1,160.06,64.46,64.45,0.8,0.15
1617,51.744,0.566301,-0.168134,-0.617784,4,AVOID_RIGHT,74.63,73.22,66.12,66.81,70.22,155.67,62.58,71.85,0.8,0.15
1618,51.776,0.56651,-0.168284,-0.627687,4,FOLLOWING,66.29,66.76,67.36,65.14,67.17,158.25,71.22,71.37,-3.14,3.14
1619,51.808,0.56651,-0.168284,-0.548462,4,FOLLOWING,66.89,70.7,67.47,64.92,69.75,167.84,64.12,66.98,-3.14,3.14
1620,51.84,0.56651,-0.168284,-0.469238,4,FOLLOWING,71.3,61.81,72.87,70.01,60.85,189.9,67.21,66.88,-3.14,3.14
1621,51.872,0.56651,-0.168284,-0.390013,4,FOLLOWING,65.58,64.98,66.57,72.55,65.23,196.92,70.03,69.65,-3.14,3.14
1622,51.904,0.56651,-0.168284,-0.310788,4,FOLLOWING,67.26,63.22,68.87,65.24,69.79,197.75,65.24,67.27,-3.14,3.14
1623,51.936,0.56651,-0.168284,-0.231564,4,FOLLOWING,60.84,59.12,66.83,69.99,70.92,198.2,64.78,68.52,-3.14,3.14
1624,51.968,0.56651,-0.168284,-0.152339,4,FOLLOWING,64.07,71.77,68.67,67.54,66.45,206.46,65.21,64.66,-3.14,3.14
1625,52.0,0.56651,-0.168284,-0.073114,4,FOLLOWING,63.69,65.08,75.07,61.53,65.81,191.79,64.5,63.58,-3.14,3.14
1626,52.032,0.56651,-0.168284,0.00611,4,FOLLOWING,67.75,71.67,67.14,68.06,68.97,175.39,148.8,69.5,-3.14,3.14
1627,52.064,0.56651,-0.168284,0.085335,4,AVOID_RIGHT,67.25,62.62,65.13,64.7,69.41,149.49,164.5,66.77,0.8,0.15
1628,52.096,0.566831,-0.168258,0.077907,4,AVOID_RIGHT,69.13,63.58,68.45,69.08,70.33,154.25,164.47,67.39,0.8,0.15
1629,52.128,0.567216,-0.16823,0.068004,4,AVOID_RIGHT,73.56,64.99,63.2,70.03,69.35,166.7,150.37,65.55,0.8,0.15
1630,52.16,0.567537,-0.168209,0.060577,4,AVOID_RIGHT,71.34,63.79,71.3,69.02,66.08,163.11,154.2,65.28,0.8,0.15
1631,52.192,0.567795,-0.168195,0.050674,4,AVOID_RIGHT,62.98,69.2,70.61,67.92,70.16,172.9,162.69,64.61,0.8,0.15
1632,52.224,0.568116,-0.16818,0.043247,4,AVOID_RIGHT,67.75,66.38,67.27,67.77,73.72,174.51,149.97,68.96,0.8,0.15
1633,52.256,0.568438,-0.168167,0.035819,4,AVOID_RIGHT,71.06,64.63,63.5,66.74,70.17,173.58,67.03,66.38,0.8,0.15
1634,52.288,0.568759,-0.168157,0.028392,4,AVOID_RIGHT,61.8,68.03,72.26,78.03,72.37,190.64,69.93,70.63,0.8,0.15
1635,52.32,0.569017,-0.168151,0.018489,4,AVOID_RIGHT,66.62,63.96,72.4,67.4,63.53,181.38,67.18,70.85,0.8,0.15
1636,52.352,0.569339,-0.168146,0.011062,4,AVOID_RIGHT,65.62,64.25,65.62,65.43,69.09,191.71,62.9,66.26,0.8,0.15
1637,52.384,0.56966,-0.168144,0.003634,4,AVOID_RIGHT,66.01,70.02,70.67,70.28,67.55,196.34,70.16,59.55,0.8,0.15
1638,52.416,0.569982,-0.168144,-0.003793,4,AVOID_RIGHT,63.64,69.37,68.01,64.7,65.95,202.74,65.14,66.4,0.8,0.15
1639,52.448,0.57024,-0.168146,-0.013696,4,AVOID_RIGHT,72.71,65.97,66.19,62.22,73.49,193.03,68.07,60.73,0.8,0.15
1640,52.48,0.570561,-0.168152,-0.021123,4,AVOID_RIGHT,60.65,67.25,64.06,63.82,66.22,200.9,65.41,66.86,0.8,0.15
1641,52.512,0.570883,-0.16816,-0.028551,4,AVOID_RIGHT,68.44,72.04,70.04,70.28,64.45,209.5,64.39,67.73,0.8,0.15
1642,52.544,0.571269,-0.168172,-0.038454,4,AVOID_RIGHT,65.77,63.08,71.26,65.3,67.23,213.43,66.08,66.62,0.8,0.15
1643,52.576,0.571526,-0.168184,-0.048357,4,AVOID_RIGHT,63.36,60.59,71.73,65.88,71.05,209.2,66.52,66.74,0.8,0.15
1644,52.608,0.571848,-0.1682,-0.055784,4,AVOID_RIGHT,68.56,66.01,60.95,65.9,70.14,216.81,64.65,68.71,0.8,0.15
1645,52.64,0.572169,-0.16822,-0.063211,4,AVOID_RIGHT,66.91,65.19,66.79,64.99,68.55,215.27,71.58,66.51,0.8,0.15
1646,52.672,0.57249,-0.168241,-0.070639,4,FOLLOWING,66.9,69.6,67.1,64.38,63.81,219.47,69.87,68.51,-3.14,3.14
1647,52.704,0.57249,-0.168241,0.008586,4,FOLLOWING,65.54,70.66,66.19,68.26,70.21,207.98,69.26,72.0,-3.14,3.14
1648,52.736,0.57249,-0.168241,0.087811,4,FOLLOWING,62.17,63.44,64.63,69.4,66.51,186.35,73.95,64.88,-3.14,3.14
1649,52.768,0.57249,-0.168241,0.167035,4,AVOID_RIGHT,65.63,63.23,67.76,64.88,68.93,163.11,228.07,69.52,0.8,0.15
1650,52.8,0.572744,-0.1682,0.157132,4,AVOID_RIGHT,67.21,63.64,68.65,67.49,70.39,161.9,226.64,67.91,0.8,0.15
1651,52.832,0.573062,-0.16815,0.149705,4,AVOID_RIGHT,67.76,60.71,67.43,64.8,66.14,167.49,219.95,63.89,0.8,0.15
